,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
300,300,2020-12-03,17.83,17.950001,17.469999,17.77,17.77,89100,17.91,18.200001,18.709999,21.85,0.0078784468204839,0.0167598324022346,0.0252054246575341,0.0277516462841016,2194.0,0.0462186351749478,0.0172589395085535,0.0386715340180267,0.0477104096082161
301,301,2020-12-04,17.799999,17.950001,17.459999,17.91,17.91,38100,17.93,18.17,18.34,22.309999,0.0011166945840312,-0.0016484065028347,-0.019775468721297,0.0210525858123569,2195.0,0.0463210591564224,-0.0046409971445471,0.0609745054807785,0.1005106434539093
302,302,2020-12-07,17.84,17.99,17.719999,17.93,17.93,56800,17.91,18.25,18.23,22.41,-0.0011154489682096,0.0044028618602089,-0.0059978189749181,0.0044823399588678,2198.0,-0.0155680764509786,-0.0109853822567086,-0.0121134928207923,0.0688857323136513
303,303,2020-12-08,17.719999,18.0,17.67,17.91,17.91,101700,17.9,19.02,17.620001,22.309999,-0.0005583472920157,0.0421917808219178,-0.0334612726275371,-0.0044623382418562,2199.0,-0.0194894191102554,0.0340755743838708,-0.0326457556771638,0.0220520374326119
304,304,2020-12-09,18.0,19.280001,17.719999,17.9,17.9,81300,18.200001,18.75,17.860001,21.6,0.0167598324022346,-0.0141955835962145,0.0136208845845129,-0.0318242506420551,2200.0,0.0172589395085535,-0.0175488369026177,0.0100067893242199,0.0396124282504009
305,305,2020-12-10,18.309999,18.502001,17.52,18.200001,18.200001,125800,18.17,18.99,17.459999,20.719999,-0.0016484065028347,0.0127999999999999,-0.0223965273014262,-0.0407407870370369,2201.0,-0.0046409971445471,-0.0082067415730337,0.0028670721024628,-0.0246396049700504
306,306,2020-12-11,17.959999,18.459999,17.790001,18.17,18.17,49000,18.25,19.0,17.66,21.1,0.0044028618602089,0.0005265929436546,0.0114548116526238,0.0183398174874429,2202.0,-0.0109853822567086,-0.0084172590837282,0.00219695569392,0.0593218590983314
307,307,2020-12-14,18.34,19.0,17.799999,18.25,18.25,59900,19.02,19.309999,17.360001,20.34,0.0421917808219178,0.0163157368421054,-0.0169874858437145,-0.0360189573459716,2205.0,0.0340755743838708,0.0181696469840679,-0.0347159651440794,-0.0253759384964877
308,308,2020-12-15,18.34,19.174999,18.25,19.02,19.02,97700,18.75,19.1,17.82,19.309999,-0.0141955835962145,-0.0108751429764444,0.0264976367224862,-0.0506391838741395,2206.0,-0.0175488369026177,-0.0169849155990766,0.0850124206126502,-0.0591980732454809
309,309,2020-12-16,19.18,19.18,18.559999,18.75,18.75,109300,18.99,19.74,18.25,19.98,0.0127999999999999,0.0335078534031412,0.0241301907968574,0.0346971017450596,2207.0,-0.0082067415730337,0.0463047541247384,0.0067328558578216,-0.0225010711901457
310,310,2020-12-17,18.525,19.15,18.525,18.99,18.99,192600,19.0,19.200001,16.709999,20.83,0.0005265929436546,-0.0273555724417425,-0.0843836164383561,0.0425425425425425,2208.0,0.0719208767603212,-0.0313101692249677,0.0096640658222388,0.0585218248034395
311,311,2020-12-18,19.219999,19.49,18.01,19.0,19.0,336700,19.309999,19.26,17.24,20.58,0.0163157368421054,0.003124947753909,0.0317175961530578,-0.0120019203072491,2209.0,-0.0104921942159589,-0.0192473431354805,0.0156732732527753,0.011152588060159
312,312,2020-12-21,18.6,19.309999,18.6,19.309999,19.309999,80000,19.1,19.110001,16.469999,19.51,-0.0108751429764444,-0.0077881100726895,-0.0446636310904871,-0.051992225461613,2212.0,0.0433401643612048,-0.0325008554545922,-0.0085587912419159,-0.0667314914191812
313,313,2020-12-22,19.389999,19.809999,18.950001,19.1,19.1,42900,19.74,19.09,16.43,20.24,0.0335078534031412,-0.0010466247489993,-0.0024285975973649,0.037416709379805,2213.0,0.0202789776662135,-0.0071487748321276,-0.0152097896425065,0.020188970725558
314,314,2020-12-23,19.0,19.780001,19.0,19.74,19.74,55600,19.200001,19.370001,15.46,20.709999,-0.0273555724417425,0.0146674174960712,-0.0590383444917832,0.0232212944664031,2214.0,-0.0313101692249677,0.1082275131188571,-0.0263440158019898,0.0111565140761334
315,315,2020-12-24,19.76,19.9,19.18,19.200001,19.200001,30200,19.26,18.58,16.43,20.969999,0.003124947753909,-0.0407847681577301,0.0627425614489003,0.0125543221899722,2215.0,-0.0192473431354805,-0.0205514348342585,0.0341021708155862,0.041651711888988
316,316,2020-12-28,19.540001,19.540001,18.73,19.26,19.26,61800,19.110001,18.25,16.01,21.6,-0.0077881100726895,-0.017761033369214,-0.0255629945222153,0.0300429675747719,2219.0,-0.0325008554545922,0.0304268872575077,-0.0397474226484572,-0.0173716656545912
317,317,2020-12-29,19.309999,19.799999,19.0,19.110001,19.110001,64900,19.09,18.709999,16.219999,21.6,-0.0010466247489993,0.0252054246575341,0.0131167395377889,0.0,2220.0,-0.0071487748321276,0.0517613140296656,0.0595547627331132,0.0167186304894769
318,318,2020-12-30,19.059999,19.33,18.780001,19.09,19.09,42000,19.370001,18.34,16.889999,21.02,0.0146674174960712,-0.019775468721297,0.0413070309067218,-0.0268518518518519,2221.0,0.1082275131188571,0.0614270649141271,0.0465448157589428,-0.0540080933959318
319,319,2020-12-31,19.07,19.84,19.0,19.370001,19.370001,41800,18.58,18.23,16.57,21.26,-0.0407847681577301,-0.0059978189749181,-0.0189460638807615,0.0114176974310182,2222.0,-0.0205514348342585,-0.0240833591063999,0.04936801130539,0.004629192541992
320,320,2021-01-04,19.559999,19.559999,18.440001,18.58,18.58,68700,18.25,17.620001,16.219999,21.16,-0.017761033369214,-0.0334612726275371,-0.0211225709112854,-0.0047036688617122,2226.0,0.0304268872575077,-0.0092472494703438,-0.0141092746750773,0.0027088971541182
321,321,2021-01-05,18.549999,18.84,17.870001,18.25,18.25,48200,18.709999,17.860001,16.860001,21.25,0.0252054246575341,0.0136208845845129,0.0394575856632295,0.0042533081285445,2227.0,0.0517613140296656,0.0540117225971956,0.0200337706162586,-0.0545385572975046
322,322,2021-01-06,18.58,19.254,18.379999,18.709999,18.709999,69100,18.34,17.459999,17.57,20.620001,-0.019775468721297,-0.0223965273014262,0.0421114447146235,-0.0296470117647059,2228.0,0.0614270649141271,-0.022629799776335,0.020611661172074,-0.0209351481624463
323,323,2021-01-07,19.08,19.120001,18.25,18.34,18.34,55600,18.23,17.66,17.299999,20.59,-0.0059978189749181,0.0114548116526238,-0.0153671599317017,-0.0014549465831742,2229.0,-0.0240833591063999,0.0173595804160524,0.0061865859341721,-0.0164035310010789
324,324,2021-01-08,18.35,18.35,17.76,18.23,18.23,31900,17.620001,17.360001,17.35,20.75,-0.0334612726275371,-0.0169874858437145,0.0028902313809382,0.007770762506071,2230.0,-0.0092472494703438,-0.0486496884849994,0.0330380626482375,0.020476649775742
325,325,2021-01-11,18.030001,18.059999,17.5,17.620001,17.620001,23000,17.860001,17.82,16.940001,20.17,0.0136208845845129,0.0264976367224862,-0.0236310662824209,-0.0279518072289155,2233.0,0.0540117225971956,0.0464368458846239,-0.0090100144059518,-0.0273549698593715
326,326,2021-01-12,17.77,18.07,17.469999,17.860001,17.860001,46200,17.459999,18.25,16.889999,19.74,-0.0223965273014262,0.0241301907968574,-0.002951711750194,-0.021318790282598,2234.0,-0.022629799776335,0.0102611204203069,0.0245381461413018,-0.0435066366378985
327,327,2021-01-13,17.969999,17.969999,17.139999,17.459999,17.459999,30700,17.66,16.709999,16.889999,20.309999,0.0114548116526238,-0.0843836164383561,0.0,0.0288753292806485,2235.0,0.0173595804160524,0.0096640658222388,-0.019224056163863,-0.0246728580067073
328,328,2021-01-14,17.6,18.35,17.459999,17.66,17.66,69700,17.360001,17.24,16.57,20.110001,-0.0169874858437145,0.0317175961530578,-0.0189460638807615,-0.0098472678408305,2236.0,-0.0320066722186407,0.0369453649130566,-0.0395526882493038,0.0395042059420012
329,329,2021-01-15,17.379999,17.52,17.139999,17.360001,17.360001,58100,17.82,16.469999,17.219999,19.969999,0.0264976367224862,-0.0446636310904871,0.0392274592637296,-0.0069618096985673,2237.0,0.0219857497980833,-0.0215295565021446,-0.0280987292254201,0.0064309958488189
330,330,2021-01-19,17.540001,17.93,17.35,17.82,17.82,131500,18.25,16.43,16.389999,20.43,0.0241301907968574,-0.0024285975973649,-0.0481997705110204,0.0230346030563144,2241.0,-0.003070893368286,-0.0172192212685759,0.0142178020878182,0.0464726545066753
331,331,2021-01-20,17.950001,18.49,17.610001,18.25,18.25,46400,16.709999,15.46,16.469999,20.540001,-0.0843836164383561,-0.0590383444917832,0.0048810253130584,0.0053842878120411,2242.0,0.013744617547609,-0.0306364659598053,-0.0332272434957728,0.0342408721605709
332,332,2021-01-21,18.139999,18.275,16.66,16.709999,16.709999,61100,17.24,16.43,15.94,20.92,0.0317175961530578,0.0627425614489003,-0.0321796619416917,0.0185004372687227,2243.0,0.0369453649130566,0.0116389252333318,-0.0373890304668554,0.0094391605985779
333,333,2021-01-22,16.52,17.24,16.120001,17.24,17.24,85800,16.469999,16.01,16.719999,21.02,-0.0446636310904871,-0.0255629945222153,0.0489334378920955,0.0047801147227533,2244.0,-0.0215295565021446,-0.0293830926265064,0.0230442912610961,0.0102651839125
334,334,2021-01-25,17.24,17.24,16.200001,16.469999,16.469999,102400,16.43,16.219999,16.4,20.469999,-0.0024285975973649,0.0131167395377889,-0.0191386973169078,-0.0261656041864889,2247.0,-0.0172192212685759,0.0647986288379685,-0.0686776419277318,-0.023171681644037
335,335,2021-01-26,16.639999,16.98,16.190001,16.43,16.43,75300,15.46,16.889999,16.32,21.709999,-0.0590383444917832,0.0413070309067218,-0.0048780487804876,0.0605764563056401,2248.0,-0.0306364659598053,0.0474306798191879,-0.01681158274137,-0.0050660982973725
336,336,2021-01-27,16.1,16.290001,15.35,15.46,15.46,102000,16.43,16.57,17.4,20.889999,0.0627425614489003,-0.0189460638807615,0.0661764705882352,-0.0377706143606916,2249.0,0.0116389252333318,0.0324906036117859,0.0401799814051103,-0.0157913292692902
337,337,2021-01-28,15.6,16.6,15.365,16.43,16.43,65600,16.01,16.219999,17.92,19.559999,-0.0255629945222153,-0.0211225709112854,0.0298850574712645,-0.0636668292803651,2250.0,-0.0293830926265064,-0.0154940787168656,-0.0151378823437207,-0.0501379843031813
338,338,2021-01-29,16.389999,16.559999,15.8,16.01,16.01,82700,16.219999,16.860001,18.290001,19.68,0.0131167395377889,0.0394575856632295,0.0206473772321427,0.0061350207635491,2251.0,0.0647986288379685,0.0027976913281688,-0.0246903529289825,-0.0517327603136847
339,339,2021-02-01,16.08,16.52,15.87,16.219999,16.219999,31200,16.889999,17.57,18.290001,19.76,0.0413070309067218,0.0421114447146235,0.0,0.0040650406504065,2254.0,0.0474306798191879,0.0621238148978589,-0.0315000290068233,-0.0288874686680644
340,340,2021-02-02,16.540001,17.370001,16.42,16.889999,16.889999,64400,16.57,17.299999,19.040001,21.799999,-0.0189460638807615,-0.0153671599317017,0.0410060119734274,0.1032388157894734,2255.0,0.0324906036117859,0.0214206454333481,-0.0160077477842637,0.0411918872535385
341,341,2021-02-03,16.85,17.190001,16.450001,16.57,16.57,42000,16.219999,17.35,19.58,21.0,-0.0211225709112854,0.0028902313809382,0.028361290527243,-0.0366972035182203,2256.0,-0.0154940787168656,0.0347594553831246,-0.0369626583965065,-0.0432586880912345
342,342,2021-02-04,16.549999,17.0,16.1,16.219999,16.219999,91200,16.860001,16.940001,21.280001,20.190001,0.0394575856632295,-0.0236310662824209,0.0868233401430031,-0.0385713809523809,2257.0,0.0027976913281688,0.0001426013411754,0.079181295108389,-0.0112095394267465
343,343,2021-02-05,16.540001,17.075001,15.65,16.860001,16.860001,84000,17.57,16.889999,21.26,19.75,0.0421114447146235,-0.002951711750194,-0.0009398965723731,-0.0217930152653285,2258.0,0.0621238148978589,-0.0067767702361416,0.0204289120286437,-0.0411281398097838
344,344,2021-02-08,17.02,17.76,17.014999,17.57,17.57,39900,17.299999,16.889999,21.85,19.83,-0.0153671599317017,0.0,0.0277516462841016,0.0040506329113922,2261.0,0.0214206454333481,-0.0278027372010186,0.0548587330852006,-0.0222537653381798
345,345,2021-02-09,17.57,17.799999,17.059999,17.299999,17.299999,36600,17.35,16.57,22.309999,20.01,0.0028902313809382,-0.0189460638807615,0.0210525858123569,0.0090771558245084,2262.0,0.0347594553831246,-0.0395526882493038,0.0398531319851701,0.1015569879787113
346,346,2021-02-10,17.309999,17.540001,16.915001,17.35,17.35,35000,16.940001,17.219999,22.41,19.959999,-0.0236310662824209,0.0392274592637296,0.0044823399588678,-0.0024988005997002,2263.0,0.0001426013411754,-0.0280987292254201,0.0612854198831044,0.0098625318651248
347,347,2021-02-11,17.35,17.959999,16.799999,16.940001,16.940001,36100,16.889999,16.389999,22.309999,19.49,-0.002951711750194,-0.0481997705110204,-0.0044623382418562,-0.023547045267888,2264.0,-0.0067767702361416,0.0142178020878182,-0.0021054813109396,0.0099829458595859
348,348,2021-02-12,17.01,17.23,16.66,16.889999,16.889999,25000,16.889999,16.469999,21.6,19.25,0.0,0.0048810253130584,-0.0318242506420551,-0.0123140071831707,2265.0,-0.0278027372010186,-0.0332272434957728,0.0237842440672013,0.0145977750163962
349,349,2021-02-16,17.15,17.52,16.6,16.889999,16.889999,52000,16.57,15.94,20.719999,19.629999,-0.0189460638807615,-0.0321796619416917,-0.0407407870370369,0.0197402077922079,2269.0,-0.0395526882493038,-0.0373890304668554,0.1903338752362754,0.0365725622618534
350,350,2021-02-17,16.92,17.125,16.190001,16.57,16.57,59200,17.219999,16.719999,21.1,20.23,0.0392274592637296,0.0489334378920955,0.0183398174874429,0.0305655135285538,2270.0,-0.0280987292254201,0.0230442912610961,0.0618105883323159,0.0514479555392251
351,351,2021-02-18,16.57,17.309999,16.08,17.219999,17.219999,65000,16.389999,16.4,20.34,20.790001,-0.0481997705110204,-0.0191386973169078,-0.0360189573459716,0.0276817103311912,2271.0,0.0142178020878182,-0.0686776419277318,0.0812433066409614,-0.0153136269803704
352,352,2021-02-19,17.99,17.99,16.360001,16.389999,16.389999,157700,16.469999,16.32,19.309999,20.139999,0.0048810253130584,-0.0048780487804876,-0.0506391838741395,-0.0312651259612734,2272.0,-0.0332272434957728,-0.01681158274137,-0.1094556676812305,-0.0085519038912804
353,353,2021-02-22,16.23,16.507999,16.0,16.469999,16.469999,44900,15.94,17.4,19.98,20.01,-0.0321796619416917,0.0661764705882352,0.0346971017450596,-0.0064547669540597,2275.0,-0.0373890304668554,0.0401799814051103,-0.0441123225389153,0.0458263277001973
354,354,2021-02-23,16.290001,16.290001,15.36,15.94,15.94,63000,16.719999,17.92,20.83,19.440001,0.0489334378920955,0.0298850574712645,0.0425425425425425,-0.0284857071464269,2276.0,0.0230442912610961,-0.0151378823437207,0.0333241128996776,0.0362995982505044
355,355,2021-02-24,15.99,16.879999,15.66,16.719999,16.719999,74800,16.4,18.290001,20.58,19.08,-0.0191386973169078,0.0206473772321427,-0.0120019203072491,-0.0185185690062464,2277.0,-0.0686776419277318,-0.0246903529289825,0.0089394949719466,-0.0163361183951889
356,356,2021-02-25,16.68,16.809999,16.129999,16.4,16.4,172800,16.32,18.290001,19.51,19.52,-0.0048780487804876,0.0,-0.051992225461613,0.0230607966457023,2278.0,-0.01681158274137,-0.0315000290068233,-0.0490804709879106,0.0197565895514545
357,357,2021-02-26,16.49,16.75,15.94,16.32,16.32,58100,17.4,19.040001,20.24,20.09,0.0661764705882352,0.0410060119734274,0.037416709379805,0.0292008196721311,2279.0,0.0401799814051103,-0.0160077477842637,0.0022827513943906,0.043482289819533
358,358,2021-03-01,16.74,17.48,16.27,17.4,17.4,76000,17.92,19.58,20.709999,20.08,0.0298850574712645,0.028361290527243,0.0232212944664031,-0.0004977600796416,2282.0,-0.0151378823437207,-0.0369626583965065,0.0246725597746806,0.0010737342699468
359,359,2021-03-02,17.24,18.200001,17.02,17.92,17.92,119900,18.290001,21.280001,20.969999,20.57,0.0206473772321427,0.0868233401430031,0.0125543221899722,0.0244023904382471,2283.0,-0.0246903529289825,0.079181295108389,0.0338193692874906,-0.0164368833547482
360,360,2021-03-03,17.82,18.719999,17.700001,18.290001,18.290001,105800,18.290001,21.26,21.6,20.85,0.0,-0.0009398965723731,0.0300429675747719,0.013612056392805,2284.0,-0.0315000290068233,0.0204289120286437,-0.0202365801943862,0.0227263195695877
361,361,2021-03-04,18.17,18.540001,17.52,18.290001,18.290001,369600,19.040001,21.85,21.6,20.799999,0.0410060119734274,0.0277516462841016,0.0,-0.0023981294964029,2285.0,-0.0160077477842637,0.0548587330852006,0.0255451735157054,0.0101940362629457
362,362,2021-03-05,18.440001,19.08,17.559999,19.040001,19.040001,175600,19.58,22.309999,21.02,20.27,0.028361290527243,0.0210525858123569,-0.0268518518518519,-0.0254807223788808,2286.0,-0.0369626583965065,0.0398531319851701,-0.0456430563483187,-0.0392138021083683
363,363,2021-03-08,18.99,19.940001,18.764999,19.58,19.58,79900,21.280001,22.41,21.26,20.469999,0.0868233401430031,0.0044823399588678,0.0114176974310182,0.0098667488899852,2289.0,0.079181295108389,0.0612854198831044,-0.0024372034956038,0.0035852470379109
364,364,2021-03-09,19.389999,21.379999,19.25,21.280001,21.280001,115500,21.26,22.309999,21.16,20.870001,-0.0009398965723731,-0.0044623382418562,-0.0047036688617122,0.0195408900606197,2290.0,0.0204289120286437,-0.0021054813109396,0.0052547104883658,-0.0054196089006559
365,365,2021-03-10,21.280001,22.4,20.450001,21.26,21.26,139900,21.85,21.6,21.25,21.27,0.0277516462841016,-0.0318242506420551,0.0042533081285445,0.0191662185353993,2291.0,0.0548587330852006,0.0237842440672013,-0.0507327930944532,0.0062489292689164
366,366,2021-03-11,21.27,22.09,20.940001,21.85,21.85,243000,22.309999,20.719999,20.620001,21.469999,0.0210525858123569,-0.0407407870370369,-0.0296470117647059,0.0094028678890456,2292.0,0.0398531319851701,0.1903338752362754,-0.0076783926248526,0.0082455182986616
367,367,2021-03-12,21.940001,22.370001,21.5,22.309999,22.309999,101600,22.41,21.1,20.59,21.299999,0.0044823399588678,0.0183398174874429,-0.0014549465831742,-0.0079180255201689,2293.0,0.0612854198831044,0.0618105883323159,-0.0172234797310427,0.0004545659758433
368,368,2021-03-15,21.049999,22.9,21.038,22.41,22.41,204200,22.309999,20.34,20.75,21.290001,-0.0044623382418562,-0.0360189573459716,0.007770762506071,-0.0004693896933986,2296.0,-0.0021054813109396,0.0812433066409614,0.0151392238464987,0.0213364653589723
369,369,2021-03-16,22.459999,22.879999,21.636999,22.309999,22.309999,90300,21.6,19.309999,20.17,21.16,-0.0318242506420551,-0.0506391838741395,-0.0279518072289155,-0.0061061998071301,2297.0,0.0237842440672013,-0.1094556676812305,-0.0166935863919762,-0.00499432458284
370,370,2021-03-17,22.67,22.889999,21.309999,21.6,21.6,51200,20.719999,19.98,19.74,21.360001,-0.0407407870370369,0.0346971017450596,-0.021318790282598,0.009451843100189,2298.0,0.1903338752362754,-0.0441123225389153,-0.0458973467660405,-0.0148887342028337
371,371,2021-03-18,21.5,22.360001,20.49,20.719999,20.719999,57400,21.1,20.83,20.309999,20.93,0.0183398174874429,0.0425425425425425,0.0288753292806485,-0.0201311320163327,2299.0,0.0618105883323159,0.0333241128996776,-0.0223670982397679,-0.0101696644268821
372,372,2021-03-19,20.639999,21.290001,19.629999,21.1,21.1,308300,20.34,20.58,20.110001,20.450001,-0.0360189573459716,-0.0120019203072491,-0.0098472678408305,-0.0229335403726708,2300.0,0.0812433066409614,0.0089394949719466,0.0395042059420012,0.0187975972780765
373,373,2021-03-22,21.0,21.0,20.225,20.34,20.34,62800,19.309999,19.51,19.969999,20.83,-0.0506391838741395,-0.051992225461613,-0.0069618096985673,0.0185818572820606,2303.0,-0.1094556676812305,-0.0490804709879106,0.0064309958488189,0.0105800750486183
374,374,2021-03-23,20.07,20.42,18.92,19.309999,19.309999,52100,19.98,20.24,20.43,20.08,0.0346971017450596,0.037416709379805,0.0230346030563144,-0.0360057609217474,2304.0,-0.0441123225389153,0.0022827513943906,0.0464726545066753,-0.0244172888954149
375,375,2021-03-24,19.540001,21.309999,19.540001,19.98,19.98,54700,20.83,20.709999,20.540001,20.139999,0.0425425425425425,0.0232212944664031,0.0053842878120411,0.0029879980079681,2305.0,0.0333241128996776,0.0246725597746806,0.0342408721605709,-0.0039307613072577
