,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
1332,2020-03-30,8.3,8.6,7.91,8.21,8.21,907100,7.85,7.41,7.67,4.64
1333,2020-03-31,8.16,8.32,7.42,7.85,7.85,1645600,7.21,7.88,7.26,5.07
1334,2020-04-01,7.46,7.64,7.01,7.21,7.21,853500,7.19,8.04,7.14,4.61
1335,2020-04-02,7.09,7.65,7.01,7.19,7.19,501300,7.11,9.18,6.69,4.78
1336,2020-04-03,7.11,7.19,6.77,7.11,7.11,844800,7.41,8.62,5.89,4.83
1337,2020-04-06,7.42,7.72,7.35,7.41,7.41,666400,7.88,8.1,5.82,4.96
1338,2020-04-07,7.73,8.11,7.65,7.88,7.88,988300,8.04,7.54,5.95,5.12
1339,2020-04-08,8.06,8.29,7.91,8.04,8.04,546400,9.18,7.39,5.81,5.17
1340,2020-04-09,8.14,9.43,8.14,9.18,9.18,2161500,8.62,7.85,5.64,5.59
1341,2020-04-13,8.87,9.17,8.26,8.62,8.62,746800,8.1,7.73,5.26,5.88
1342,2020-04-14,8.57,8.82,7.97,8.1,8.1,1187000,7.54,7.39,5.33,5.62
1343,2020-04-15,7.63,8.0,7.32,7.54,7.54,1593800,7.39,6.69,5.41,5.28
1344,2020-04-16,7.44,7.7,7.0,7.39,7.39,1165900,7.85,6.56,5.67,5.66
1345,2020-04-17,7.58,8.12,7.55,7.85,7.85,861200,7.73,6.64,5.3,5.53
1346,2020-04-20,7.67,8.015,7.49,7.73,7.73,470400,7.39,6.9,5.55,5.61
1347,2020-04-21,7.47,7.62,7.32,7.39,7.39,832700,6.69,7.3,5.36,5.43
1348,2020-04-22,7.3,7.4,6.67,6.69,6.69,877500,6.56,8.22,5.26,5.09
1349,2020-04-23,6.7,6.785,6.45,6.56,6.56,1065500,6.64,7.67,5.52,5.38
1350,2020-04-24,6.59,6.79,6.49,6.64,6.64,637100,6.9,7.26,6.18,5.58
1351,2020-04-27,6.66,7.06,6.66,6.9,6.9,2632900,7.3,7.14,5.78,5.56
1352,2020-04-28,7.2,7.385,6.99,7.3,7.3,1055600,8.22,6.69,5.35,5.22
1353,2020-04-29,7.47,8.35,7.42,8.22,8.22,2014400,7.67,5.89,5.4,5.23
1354,2020-04-30,8.02,8.29,7.66,7.67,7.67,1601300,7.26,5.82,5.62,5.3
1355,2020-05-01,7.33,7.4,6.7,7.26,7.26,1078300,7.14,5.95,5.77,5.5
1356,2020-05-04,7.09,7.165,6.83,7.14,7.14,956200,6.69,5.81,6.16,5.43
1357,2020-05-05,7.26,7.44,6.65,6.69,6.69,1611600,5.89,5.64,6.21,5.64
1358,2020-05-06,6.5,6.68,5.6,5.89,5.89,2377600,5.82,5.26,6.69,5.95
1359,2020-05-07,5.96,6.315,5.785,5.82,5.82,1220800,5.95,5.33,6.41,6.07
1360,2020-05-08,5.92,6.1,5.88,5.95,5.95,1021400,5.81,5.41,5.82,5.86
1361,2020-05-11,5.85,6.03,5.61,5.81,5.81,3122600,5.64,5.67,5.22,5.92
1362,2020-05-12,5.8,5.97,5.64,5.64,5.64,821400,5.26,5.3,5.39,6.07
1363,2020-05-13,5.55,5.55,5.065,5.26,5.26,1001900,5.33,5.55,5.44,5.81
1364,2020-05-14,5.05,5.33,4.89,5.33,5.33,1280700,5.41,5.36,5.33,5.63
1365,2020-05-15,5.3,5.48,5.18,5.41,5.41,1933300,5.67,5.26,5.13,5.66
1366,2020-05-18,5.6,5.795,5.53,5.67,5.67,1036500,5.3,5.52,5.07,5.62
1367,2020-05-19,5.68,5.68,5.3,5.3,5.3,650900,5.55,6.18,5.02,5.51
1368,2020-05-20,5.39,5.61,5.335,5.55,5.55,724800,5.36,5.78,4.99,5.62
1369,2020-05-21,5.55,5.58,5.35,5.36,5.36,659400,5.26,5.35,4.94,5.53
1370,2020-05-22,5.41,5.43,5.02,5.26,5.26,638400,5.52,5.4,4.54,5.21
1371,2020-05-26,5.5,5.833,5.05,5.52,5.52,2216500,6.18,5.62,4.67,5.46
1372,2020-05-27,5.64,6.25,5.53,6.18,6.18,1463500,5.78,5.77,4.41,5.54
1373,2020-05-28,6.31,6.31,5.765,5.78,5.78,741900,5.35,6.16,4.58,5.33
1374,2020-05-29,5.66,5.66,5.27,5.35,5.35,914400,5.4,6.21,4.55,5.48
1375,2020-06-01,5.3,5.52,5.15,5.4,5.4,714400,5.62,6.69,4.6,5.62
1376,2020-06-02,5.5,5.909,5.46,5.62,5.62,999500,5.77,6.41,4.64,5.51
1377,2020-06-03,5.65,5.88,5.59,5.77,5.77,1249100,6.16,5.82,5.07,5.29
1378,2020-06-04,5.7,6.16,5.66,6.16,6.16,1661700,6.21,5.22,4.61,5.06
1379,2020-06-05,6.5,6.877,6.07,6.21,6.21,1599500,6.69,5.39,4.78,4.99
1380,2020-06-08,6.49,6.705,6.32,6.69,6.69,1754000,6.41,5.44,4.83,4.85
1381,2020-06-09,6.63,6.63,6.21,6.41,6.41,1119100,5.82,5.33,4.96,4.71
1382,2020-06-10,6.4,6.4,5.81,5.82,5.82,980400,5.22,5.13,5.12,4.93
1383,2020-06-11,5.42,5.58,5.2,5.22,5.22,1155200,5.39,5.07,5.17,5.04
1384,2020-06-12,5.52,5.6,5.1,5.39,5.39,835200,5.44,5.02,5.59,5.11
1385,2020-06-15,5.16,5.61,4.97,5.44,5.44,2244700,5.33,4.99,5.88,5.12
1386,2020-06-16,5.68,5.7,5.23,5.33,5.33,1005900,5.13,4.94,5.62,4.95
1387,2020-06-17,5.32,5.32,5.09,5.13,5.13,1200300,5.07,4.54,5.28,4.79
1388,2020-06-18,5.12,5.175,4.92,5.07,5.07,1604900,5.02,4.67,5.66,4.81
1389,2020-06-19,5.14,5.202,4.91,5.02,5.02,2759000,4.99,4.41,5.53,4.5
1390,2020-06-22,5.0,5.08,4.91,4.99,4.99,2865100,4.94,4.58,5.61,4.46
1391,2020-06-23,5.06,5.063,4.85,4.94,4.94,3760800,4.54,4.55,5.43,4.53
1392,2020-06-24,4.84,4.85,4.53,4.54,4.54,1022600,4.67,4.6,5.09,4.71
1393,2020-06-25,4.51,4.69,4.45,4.67,4.67,1025200,4.41,4.64,5.38,4.65
1394,2020-06-26,4.65,4.66,4.315,4.41,4.41,1989200,4.58,5.07,5.58,4.71
1395,2020-06-29,4.46,4.655,4.36,4.58,4.58,1032600,4.55,4.61,5.56,4.92
1396,2020-06-30,4.56,4.59,4.405,4.55,4.55,908100,4.6,4.78,5.22,4.96
1397,2020-07-01,4.57,4.76,4.47,4.6,4.6,1354100,4.64,4.83,5.23,4.91
1398,2020-07-02,4.73,4.79,4.565,4.64,4.64,1039200,5.07,4.96,5.3,4.9
1399,2020-07-06,4.77,5.13,4.67,5.07,5.07,2363500,4.61,5.12,5.5,5.12
1400,2020-07-07,5.0,5.0,4.57,4.61,4.61,1015300,4.78,5.17,5.43,5.38
1401,2020-07-08,4.58,4.79,4.5,4.78,4.78,1156300,4.83,5.59,5.64,5.28
1402,2020-07-09,4.78,4.98,4.64,4.83,4.83,1132400,4.96,5.88,5.95,5.48
1403,2020-07-10,4.79,4.97,4.65,4.96,4.96,1333400,5.12,5.62,6.07,5.4
1404,2020-07-13,5.03,5.35,4.95,5.12,5.12,1574700,5.17,5.28,5.86,5.1
1405,2020-07-14,5.14,5.384,5.02,5.17,5.17,1361600,5.59,5.66,5.92,4.98
1406,2020-07-15,5.3,5.71,5.3,5.59,5.59,1697400,5.88,5.53,6.07,4.98
1407,2020-07-16,5.53,6.02,5.53,5.88,5.88,1706400,5.62,5.61,5.81,4.91
1408,2020-07-17,5.88,5.89,5.56,5.62,5.62,1083200,5.28,5.43,5.63,4.9
1409,2020-07-20,5.57,5.62,5.21,5.28,5.28,1332200,5.66,5.09,5.66,4.87
1410,2020-07-21,5.37,5.69,5.35,5.66,5.66,1099300,5.53,5.38,5.62,4.96
1411,2020-07-22,5.66,5.84,5.51,5.53,5.53,526800,5.61,5.58,5.51,5.15
1412,2020-07-23,5.5,5.65,5.44,5.61,5.61,526100,5.43,5.56,5.62,4.91
1413,2020-07-24,5.62,5.66,5.415,5.43,5.43,756600,5.09,5.22,5.53,4.73
1414,2020-07-27,5.39,5.425,5.03,5.09,5.09,1012300,5.38,5.23,5.21,4.51
1415,2020-07-28,5.1,5.445,5.1,5.38,5.38,656900,5.58,5.3,5.46,4.73
1416,2020-07-29,5.71,5.785,5.445,5.58,5.58,1966900,5.56,5.5,5.54,4.67
1417,2020-07-30,5.42,5.565,5.3,5.56,5.56,1039600,5.22,5.43,5.33,4.96
1418,2020-07-31,5.51,5.607,5.13,5.22,5.22,1001600,5.23,5.64,5.48,5.36
1419,2020-08-03,5.19,5.335,5.14,5.23,5.23,1515100,5.3,5.95,5.62,5.34
1420,2020-08-04,5.25,5.47,5.23,5.3,5.3,2963400,5.5,6.07,5.51,5.56
1421,2020-08-05,5.08,5.5,4.78,5.5,5.5,2468000,5.43,5.86,5.29,5.11
1422,2020-08-06,5.59,5.615,5.352,5.43,5.43,1738900,5.64,5.92,5.06,5.63
1423,2020-08-07,5.36,5.65,5.31,5.64,5.64,1666500,5.95,6.07,4.99,5.46
1424,2020-08-10,5.7,6.12,5.7,5.95,5.95,1504900,6.07,5.81,4.85,5.38
1425,2020-08-11,6.25,6.395,6.035,6.07,6.07,1287300,5.86,5.63,4.71,5.46
1426,2020-08-12,6.17,6.24,5.75,5.86,5.86,1385900,5.92,5.66,4.93,5.52
1427,2020-08-13,5.87,6.23,5.771,5.92,5.92,795000,6.07,5.62,5.04,5.61
1428,2020-08-14,5.87,6.165,5.8,6.07,6.07,815800,5.81,5.51,5.11,5.64
1429,2020-08-17,6.02,6.065,5.67,5.81,5.81,1137100,5.63,5.62,5.12,6.53
1430,2020-08-18,5.81,5.81,5.56,5.63,5.63,634900,5.66,5.53,4.95,6.37
1431,2020-08-19,5.65,5.77,5.555,5.66,5.66,596700,5.62,5.21,4.79,6.86
1432,2020-08-20,5.59,5.681,5.46,5.62,5.62,642200,5.51,5.46,4.81,7.48
1433,2020-08-21,5.57,5.62,5.46,5.51,5.51,422600,5.62,5.54,4.5,7.51
1434,2020-08-24,5.54,5.702,5.49,5.62,5.62,1004500,5.53,5.33,4.46,8.08
1435,2020-08-25,5.7,5.712,5.49,5.53,5.53,1320700,5.21,5.48,4.53,7.97
1436,2020-08-26,5.58,5.58,5.05,5.21,5.21,1639600,5.46,5.62,4.71,7.98
1437,2020-08-27,5.21,5.52,5.2,5.46,5.46,928600,5.54,5.51,4.65,8.21
1438,2020-08-28,5.54,5.68,5.45,5.54,5.54,1132700,5.33,5.29,4.71,8.4
1439,2020-08-31,5.6,5.6,5.275,5.33,5.33,988700,5.48,5.06,4.92,8.16
1440,2020-09-01,5.23,5.48,5.13,5.48,5.48,516600,5.62,4.99,4.96,8.85
1441,2020-09-02,5.46,5.64,5.424,5.62,5.62,690600,5.51,4.85,4.91,9.66
1442,2020-09-03,5.65,5.88,5.48,5.51,5.51,1127800,5.29,4.71,4.9,9.37
1443,2020-09-04,5.61,5.69,5.03,5.29,5.29,1285000,5.06,4.93,5.12,9.01
1444,2020-09-08,5.2,5.21,5.02,5.06,5.06,1115500,4.99,5.04,5.38,9.17
1445,2020-09-09,5.09,5.09,4.8,4.99,4.99,1076500,4.85,5.11,5.28,9.1
1446,2020-09-10,4.99,5.04,4.85,4.85,4.85,1052400,4.71,5.12,5.48,8.86
1447,2020-09-11,4.88,4.88,4.7,4.71,4.71,829000,4.93,4.95,5.4,9.09
1448,2020-09-14,4.74,5.015,4.66,4.93,4.93,848800,5.04,4.79,5.1,8.9
1449,2020-09-15,4.96,5.14,4.91,5.04,5.04,611900,5.11,4.81,4.98,8.64
1450,2020-09-16,5.13,5.235,4.89,5.11,5.11,1142400,5.12,4.5,4.98,8.49
1451,2020-09-17,5.09,5.15,4.925,5.12,5.12,985200,4.95,4.46,4.91,8.66
1452,2020-09-18,5.16,5.255,4.9,4.95,4.95,2272100,4.79,4.53,4.9,8.46
1453,2020-09-21,4.89,4.89,4.48,4.79,4.79,2283100,4.81,4.71,4.87,8.96
1454,2020-09-22,4.81,5.015,4.775,4.81,4.81,1646700,4.5,4.65,4.96,8.82
1455,2020-09-23,4.8,4.865,4.42,4.5,4.5,996000,4.46,4.71,5.15,8.55
1456,2020-09-24,4.5,4.646,4.32,4.46,4.46,1253200,4.53,4.92,4.91,8.16
1457,2020-09-25,4.42,4.56,4.41,4.53,4.53,811800,4.71,4.96,4.73,8.37
1458,2020-09-28,4.63,4.8,4.62,4.71,4.71,707700,4.65,4.91,4.51,10.56
1459,2020-09-29,4.72,4.795,4.59,4.65,4.65,559400,4.71,4.9,4.73,9.5
1460,2020-09-30,4.67,4.82,4.65,4.71,4.71,582200,4.92,5.12,4.67,9.59
1461,2020-10-01,4.75,4.93,4.64,4.92,4.92,829200,4.96,5.38,4.96,10.09
1462,2020-10-02,4.76,5.05,4.72,4.96,4.96,945000,4.91,5.28,5.36,11.52
1463,2020-10-05,4.97,5.1,4.84,4.91,4.91,813300,4.9,5.48,5.34,11.31
1464,2020-10-06,5.02,5.16,4.88,4.9,4.9,995900,5.12,5.4,5.56,10.95
1465,2020-10-07,5.0,5.223,4.99,5.12,5.12,974600,5.38,5.1,5.11,11.02
1466,2020-10-08,5.21,5.47,5.175,5.38,5.38,857700,5.28,4.98,5.63,11.33
1467,2020-10-09,5.49,5.54,5.25,5.28,5.28,854100,5.48,4.98,5.46,11.25
1468,2020-10-12,5.26,5.53,5.25,5.48,5.48,1072800,5.4,4.91,5.38,10.66
1469,2020-10-13,5.37,5.54,5.32,5.4,5.4,832200,5.1,4.9,5.46,12.19
1470,2020-10-14,5.51,5.51,5.1,5.1,5.1,1003900,4.98,4.87,5.52,12.06
1471,2020-10-15,5.07,5.085,4.94,4.98,4.98,1164100,4.98,4.96,5.61,11.56
1472,2020-10-16,4.95,5.05,4.945,4.98,4.98,873400,4.91,5.15,5.64,11.61
1473,2020-10-19,4.96,5.05,4.9,4.91,4.91,768300,4.9,4.91,6.53,11.31
1474,2020-10-20,4.91,4.995,4.87,4.9,4.9,1048800,4.87,4.73,6.37,11.31
1475,2020-10-21,4.87,4.945,4.815,4.87,4.87,810800,4.96,4.51,6.86,11.04
1476,2020-10-22,4.88,5.015,4.82,4.96,4.96,788700,5.15,4.73,7.48,11.4
1477,2020-10-23,5.01,5.18,4.96,5.15,5.15,921600,4.91,4.67,7.51,10.85
1478,2020-10-26,5.08,5.081,4.828,4.91,4.91,556200,4.73,4.96,8.08,11.24
1479,2020-10-27,4.91,4.91,4.72,4.73,4.73,750000,4.51,5.36,7.97,11.51
1480,2020-10-28,4.63,4.715,4.51,4.51,4.51,797000,4.73,5.34,7.98,12.78
1481,2020-10-29,4.49,4.735,4.4,4.73,4.73,634100,4.67,5.56,8.21,13.15
1482,2020-10-30,4.64,4.74,4.535,4.67,4.67,1275800,4.96,5.11,8.4,13.51
1483,2020-11-02,4.73,5.02,4.66,4.96,4.96,1097500,5.36,5.63,8.16,13.64
1484,2020-11-03,5.04,5.415,5.0,5.36,5.36,1461700,5.34,5.46,8.85,13.34
1485,2020-11-04,5.17,5.41,5.11,5.34,5.34,2110200,5.56,5.38,9.66,12.83
1486,2020-11-05,5.5,5.75,5.22,5.56,5.56,3561000,5.11,5.46,9.37,12.21
1487,2020-11-06,5.59,5.59,4.98,5.11,5.11,2675600,5.63,5.52,9.01,12.24
1488,2020-11-09,5.6,5.99,5.48,5.63,5.63,2327900,5.46,5.61,9.17,12.72
1489,2020-11-10,5.55,5.7,5.32,5.46,5.46,2852100,5.38,5.64,9.1,12.35
1490,2020-11-11,5.52,5.55,5.34,5.38,5.38,1409900,5.46,6.53,8.86,11.94
1491,2020-11-12,5.32,5.58,5.3,5.46,5.46,1250800,5.52,6.37,9.09,12.07
1492,2020-11-13,5.57,5.655,5.43,5.52,5.52,1546000,5.61,6.86,8.9,12.25
1493,2020-11-16,5.75,5.9,5.58,5.61,5.61,2637100,5.64,7.48,8.64,11.77
1494,2020-11-17,5.52,5.74,5.37,5.64,5.64,1057100,6.53,7.51,8.49,11.99
1495,2020-11-18,5.73,6.78,5.71,6.53,6.53,3052600,6.37,8.08,8.66,10.86
1496,2020-11-19,6.44,6.49,6.13,6.37,6.37,1343200,6.86,7.97,8.46,10.77
1497,2020-11-20,6.25,7.03,6.2,6.86,6.86,1749600,7.48,7.98,8.96,11.81
1498,2020-11-23,6.97,7.6,6.835,7.48,7.48,2039700,7.51,8.21,8.82,11.81
1499,2020-11-24,7.69,7.89,7.495,7.51,7.51,1844800,8.08,8.4,8.55,11.65
1500,2020-11-25,7.47,8.11,7.44,8.08,8.08,1800600,7.97,8.16,8.16,10.97
1501,2020-11-27,8.12,8.17,7.615,7.97,7.97,1373500,7.98,8.85,8.37,11.0
1502,2020-11-30,7.99,8.33,7.915,7.98,7.98,1461700,8.21,9.66,10.56,10.91
1503,2020-12-01,8.21,8.675,8.2,8.21,8.21,2577600,8.4,9.37,9.5,11.15
1504,2020-12-02,8.17,8.45,8.06,8.4,8.4,1560400,8.16,9.01,9.59,11.97
1505,2020-12-03,8.48,8.48,8.13,8.16,8.16,1000500,8.85,9.17,10.09,12.78
1506,2020-12-04,8.23,9.25,8.2,8.85,8.85,2945500,9.66,9.1,11.52,15.08
1507,2020-12-07,9.18,9.87,8.81,9.66,9.66,1968400,9.37,8.86,11.31,17.09
1508,2020-12-08,9.56,9.88,9.23,9.37,9.37,2156900,9.01,9.09,10.95,17.92
1509,2020-12-09,9.47,9.68,8.83,9.01,9.01,2597100,9.17,8.9,11.02,19.91
1510,2020-12-10,8.8,9.265,8.79,9.17,9.17,2654800,9.1,8.64,11.33,19.74
1511,2020-12-11,9.04,9.21,8.86,9.1,9.1,2193500,8.86,8.49,11.25,21.719999
1512,2020-12-14,9.28,9.49,8.86,8.86,8.86,2360300,9.09,8.66,10.66,21.4
1513,2020-12-15,8.97,9.19,8.91,9.09,9.09,2282100,8.9,8.46,12.19,19.950001
1514,2020-12-16,9.18,9.25,8.88,8.9,8.9,1189900,8.64,8.96,12.06,18.360001
1515,2020-12-17,9.0,9.04,8.505,8.64,8.64,2119600,8.49,8.82,11.56,18.93
1516,2020-12-18,8.64,8.945,8.47,8.49,8.49,2736000,8.66,8.55,11.61,16.85
1517,2020-12-21,8.36,8.7,8.17,8.66,8.66,4410400,8.46,8.16,11.31,15.35
1518,2020-12-22,8.62,8.845,8.41,8.46,8.46,2248700,8.96,8.37,11.31,16.299999
1519,2020-12-23,8.55,9.09,8.52,8.96,8.96,2573200,8.82,10.56,11.04,16.52
1520,2020-12-24,8.95,8.987,8.54,8.82,8.82,1589200,8.55,9.5,11.4,16.4
1521,2020-12-28,8.96,9.15,8.53,8.55,8.55,1233800,8.16,9.59,10.85,15.48
1522,2020-12-29,8.63,8.63,8.15,8.16,8.16,2658300,8.37,10.09,11.24,15.84
1523,2020-12-30,8.17,8.44,8.08,8.37,8.37,1349400,10.56,11.52,11.51,15.7
1524,2020-12-31,8.42,11.39,8.41,10.56,10.56,19792900,9.5,11.31,12.78,16.08
1525,2021-01-04,10.27,10.42,9.26,9.5,9.5,4204400,9.59,10.95,13.15,15.77
1526,2021-01-05,9.54,9.9,9.4,9.59,9.59,1714700,10.09,11.02,13.51,14.96
1527,2021-01-06,9.8,10.18,9.66,10.09,10.09,2400400,11.52,11.33,13.64,14.73
1528,2021-01-07,10.35,11.585,10.21,11.52,11.52,3751800,11.31,11.25,13.34,14.82
1529,2021-01-08,11.61,11.68,11.15,11.31,11.31,1789900,10.95,10.66,12.83,14.78
1530,2021-01-11,11.1,11.26,10.655,10.95,10.95,1134600,11.02,12.19,12.21,14.75
1531,2021-01-12,11.05,11.27,10.91,11.02,11.02,1166100,11.33,12.06,12.24,14.14
1532,2021-01-13,11.15,11.932,11.02,11.33,11.33,1810400,11.25,11.56,12.72,13.52
1533,2021-01-14,11.38,11.8,11.213,11.25,11.25,1159600,10.66,11.61,12.35,13.96
1534,2021-01-15,11.09,11.15,10.64,10.66,10.66,988500,12.19,11.31,11.94,14.08
1535,2021-01-19,11.57,12.31,11.2,12.19,12.19,1670200,12.06,11.31,12.07,14.42
1536,2021-01-20,12.15,12.29,11.675,12.06,12.06,1921800,11.56,11.04,12.25,15.05
1537,2021-01-21,12.11,12.22,11.23,11.56,11.56,1363000,11.61,11.4,11.77,14.96
1538,2021-01-22,11.4,12.195,11.375,11.61,11.61,1067200,11.31,10.85,11.99,15.67
1539,2021-01-25,11.37,11.89,11.07,11.31,11.31,1390600,11.31,11.24,10.86,15.99
1540,2021-01-26,11.46,11.716,11.23,11.31,11.31,1271200,11.04,11.51,10.77,15.39
1541,2021-01-27,11.02,11.534,10.85,11.04,11.04,1380400,11.4,12.78,11.81,15.08
1542,2021-01-28,11.16,11.47,11.07,11.4,11.4,809600,10.85,13.15,11.81,14.96
1543,2021-01-29,11.43,11.97,10.82,10.85,10.85,1317200,11.24,13.51,11.65,14.15
1544,2021-02-01,10.98,11.315,10.665,11.24,11.24,1294300,11.51,13.64,10.97,14.12
1545,2021-02-02,11.45,11.715,11.27,11.51,11.51,1331000,12.78,13.34,11.0,14.5
1546,2021-02-03,11.6,12.99,11.43,12.78,12.78,2351900,13.15,12.83,10.91,12.89
1547,2021-02-04,12.83,13.7,12.83,13.15,13.15,2348000,13.51,12.21,11.15,12.98
1548,2021-02-05,13.36,13.88,13.1,13.51,13.51,1503300,13.64,12.24,11.97,12.1
1549,2021-02-08,13.79,14.28,13.61,13.64,13.64,2906800,13.34,12.72,12.78,12.35
1550,2021-02-09,13.58,13.783,13.14,13.34,13.34,1567600,12.83,12.35,15.08,12.98
1551,2021-02-10,13.5,13.78,12.62,12.83,12.83,2566900,12.21,11.94,17.09,12.88
1552,2021-02-11,12.88,13.01,12.05,12.21,12.21,1286300,12.24,12.07,17.92,12.93
1553,2021-02-12,12.17,12.56,12.16,12.24,12.24,707100,12.72,12.25,19.91,12.69
1554,2021-02-16,12.32,13.3,12.15,12.72,12.72,2043200,12.35,11.77,19.74,12.59
1555,2021-02-17,12.94,13.0,12.2,12.35,12.35,1006600,11.94,11.99,21.719999,13.81
1556,2021-02-18,12.08,12.33,11.22,11.94,11.94,1239300,12.07,10.86,21.4,13.9
1557,2021-02-19,12.02,12.45,11.99,12.07,12.07,1893300,12.25,10.77,19.950001,14.23
1558,2021-02-22,11.83,12.51,11.83,12.25,12.25,1468300,11.77,11.81,18.360001,14.78
1559,2021-02-23,11.95,12.53,11.12,11.77,11.77,2323900,11.99,11.81,18.93,15.23
1560,2021-02-24,11.92,12.18,11.5,11.99,11.99,1230800,10.86,11.65,16.85,15.28
1561,2021-02-25,11.93,11.95,10.83,10.86,10.86,1658600,10.77,10.97,15.35,16.09
1562,2021-02-26,10.95,11.14,10.46,10.77,10.77,1763800,11.81,11.0,16.299999,16.309999
1563,2021-03-01,11.24,11.83,11.16,11.81,11.81,810600,11.81,10.91,16.52,16.09
1564,2021-03-02,11.72,12.25,11.67,11.81,11.81,911600,11.65,11.15,16.4,15.63
1565,2021-03-03,11.81,11.98,11.49,11.65,11.65,678300,10.97,11.97,15.48,16.32
1566,2021-03-04,11.54,11.75,10.55,10.97,10.97,1180000,11.0,12.78,15.84,16.959999
1567,2021-03-05,11.13,11.44,9.5,11.0,11.0,2079700,10.91,15.08,15.7,16.34
1568,2021-03-08,11.17,11.325,10.76,10.91,10.91,1842000,11.15,17.09,16.08,16.129999
1569,2021-03-09,11.15,11.58,10.83,11.15,11.15,2994900,11.97,17.92,15.77,16.68
1570,2021-03-10,11.35,12.067,11.35,11.97,11.97,2389800,12.78,19.91,14.96,16.65
1571,2021-03-11,11.95,13.11,11.46,12.78,12.78,3907200,15.08,19.74,14.73,17.67
1572,2021-03-12,13.17,15.36,13.06,15.08,15.08,7996400,17.09,21.719999,14.82,18.379999
1573,2021-03-15,15.0,17.67,14.93,17.09,17.09,6363100,17.92,21.4,14.78,18.290001
1574,2021-03-16,18.16,19.1,16.98,17.92,17.92,8601200,19.91,19.950001,14.75,18.709999
1575,2021-03-17,17.74,20.110001,17.74,19.91,19.91,3878200,19.74,18.360001,14.14,19.0
1576,2021-03-18,19.85,21.4,18.870001,19.74,19.74,4368100,21.719999,18.93,13.52,18.98
1577,2021-03-19,19.66,22.0,19.01,21.719999,21.719999,5699500,21.4,16.85,13.96,19.459999
1578,2021-03-22,22.6,22.68,20.75,21.4,21.4,2717100,19.950001,15.35,14.08,19.84
1579,2021-03-23,20.9,21.43,18.549999,19.950001,19.950001,3549000,18.360001,16.299999,14.42,19.389999
1580,2021-03-24,20.4,20.540001,18.360001,18.360001,18.360001,1963500,18.93,16.52,15.05,18.75
1581,2021-03-25,17.860001,19.190001,17.190001,18.93,18.93,2774700,16.85,16.4,14.96,18.110001
1582,2021-03-26,19.389999,19.42,12.55,16.85,16.85,11881400,15.35,15.48,15.67,18.129999
1583,2021-03-29,15.82,16.75,14.63,15.35,15.35,17146500,16.299999,15.84,15.99,17.530001
1584,2021-03-30,15.2,16.360001,14.73,16.299999,16.299999,5812500,16.52,15.7,15.39,17.139999
1585,2021-03-31,16.33,16.67,15.76,16.52,16.52,3460500,16.4,16.08,15.08,17.129999
1586,2021-04-01,16.65,17.15,16.35,16.4,16.4,2483300,15.48,15.77,14.96,16.9
1587,2021-04-05,16.74,16.83,15.44,15.48,15.48,2694700,15.84,14.96,14.15,16.99
1588,2021-04-06,15.45,16.17,15.36,15.84,15.84,3442800,15.7,14.73,14.12,17.360001
1589,2021-04-07,16.16,16.459999,15.47,15.7,15.7,4780100,16.08,14.82,14.5,17.34
1590,2021-04-08,15.89,16.299999,15.32,16.08,16.08,2393900,15.77,14.78,12.89,16.68
1591,2021-04-09,16.0,16.17,15.56,15.77,15.77,1668300,14.96,14.75,12.98,16.290001
1592,2021-04-12,15.7,15.7,14.76,14.96,14.96,1700900,14.73,14.14,12.1,16.08
1593,2021-04-13,14.54,14.88,14.18,14.73,14.73,2743800,14.82,13.52,12.35,15.65
1594,2021-04-14,14.83,15.255,14.68,14.82,14.82,2618100,14.78,13.96,12.98,15.13
1595,2021-04-15,15.13,15.315,14.41,14.78,14.78,1646400,14.75,14.08,12.88,15.83
1596,2021-04-16,14.9,15.04,14.62,14.75,14.75,1466000,14.14,14.42,12.93,16.639999
1597,2021-04-19,14.61,14.65,13.98,14.14,14.14,2116600,13.52,15.05,12.69,16.16
1598,2021-04-20,14.0,14.0,13.16,13.52,13.52,2319600,13.96,14.96,12.59,15.88
1599,2021-04-21,13.34,14.02,13.15,13.96,13.96,1626800,14.08,15.67,13.81,16.4
1600,2021-04-22,14.05,14.67,13.84,14.08,14.08,2682200,14.42,15.99,13.9,15.94
1601,2021-04-23,14.06,14.67,14.02,14.42,14.42,892700,15.05,15.39,14.23,16.25
1602,2021-04-26,14.53,15.25,14.38,15.05,15.05,1354700,14.96,15.08,14.78,24.02
1603,2021-04-27,15.16,15.19,14.62,14.96,14.96,1285300,15.67,14.96,15.23,24.4
1604,2021-04-28,14.78,15.78,14.58,15.67,15.67,3136700,15.99,14.15,15.28,25.809999
1605,2021-04-29,16.26,17.379999,15.33,15.99,15.99,4040200,15.39,14.12,16.09,26.059999
1606,2021-04-30,15.41,15.6,14.97,15.39,15.39,1916600,15.08,14.5,16.309999,27.559999
1607,2021-05-03,15.68,15.85,15.04,15.08,15.08,1306600,14.96,12.89,16.09,27.290001
1608,2021-05-04,14.89,15.19,14.15,14.96,14.96,2644600,14.15,12.98,15.63,26.91
1609,2021-05-05,15.07,15.13,14.11,14.15,14.15,2029400,14.12,12.1,16.32,26.16
1610,2021-05-06,14.18,14.29,13.46,14.12,14.12,1806500,14.5,12.35,16.959999,27.23
