,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
625,2017-06-07,28.299999,28.700001,28.15,28.450001,28.450001,549020,28.85,28.5,26.700001,31.0,0.0140597183107304,-0.0172413793103448,-0.0165745488029465,0.0580205139256149
626,2017-06-08,28.450001,29.299999,28.450001,28.85,28.85,1037600,28.9,28.25,26.85,31.450001,0.0017331022530329,-0.0087719298245614,0.0056179398644966,0.0145161612903226
627,2017-06-09,28.9,29.200001,28.35,28.9,28.9,738720,28.1,28.049999,26.950001,31.4,-0.0276816608996538,-0.0070796814159291,0.0037244320297951,-0.0015898568651874
628,2017-06-12,28.799999,29.049999,28.1,28.1,28.1,768620,29.0,28.9,27.049999,30.35,0.0320284697508896,0.0303030670339774,0.0037105007899629,-0.0334394904458598
629,2017-06-13,28.1,29.325001,27.950001,29.0,29.0,1630000,28.5,28.25,26.950001,30.9,-0.0172413793103448,-0.0224913494809687,-0.0036967838704911,0.0181219110378911
630,2017-06-14,28.950001,29.049999,28.35,28.5,28.5,744040,28.25,27.65,26.5,30.700001,-0.0087719298245614,-0.0212389380530974,-0.016697624612333,-0.0064724595469255
631,2017-06-15,27.9,28.5,27.85,28.25,28.25,790000,28.049999,28.5,26.450001,29.950001,-0.0070796814159291,0.0307414104882459,-0.001886754716981,-0.0244299666309457
632,2017-06-16,27.9,28.75,27.85,28.049999,28.049999,881740,28.9,28.35,26.0,30.299999,0.0303030670339774,-0.0052631578947367,-0.0170132696781372,0.0116860764044715
633,2017-06-19,28.15,29.200001,28.15,28.9,28.9,1766580,28.25,28.6,26.0,30.5,-0.0224913494809687,0.0088183421516754,0.0,0.0066006932871516
634,2017-06-20,29.1,29.1,28.200001,28.25,28.25,480440,27.65,27.799999,25.950001,30.299999,-0.0212389380530974,-0.027972062937063,-0.0019230384615384,-0.0065574098360655
635,2017-06-21,28.450001,28.5,27.450001,27.65,27.65,837320,28.5,28.1,25.4,29.85,0.0307414104882459,0.0107914032658777,-0.0211946427285302,-0.0148514526353613
636,2017-06-22,27.6,28.5,27.6,28.5,28.5,646140,28.35,28.0,25.700001,29.85,-0.0052631578947367,-0.00355871886121,0.0118110629921259,0.0
637,2017-06-23,28.549999,28.75,28.15,28.35,28.35,1723940,28.6,27.549999,26.049999,30.950001,0.0088183421516754,-0.0160714642857142,0.0136185986918833,0.0368509547738693
638,2017-06-26,28.200001,28.700001,28.045,28.6,28.6,1098360,27.799999,28.0,25.950001,31.200001,-0.027972062937063,0.0163339751845363,-0.003838694965017,0.0080775441655074
639,2017-06-27,28.700001,29.1,27.700001,27.799999,27.799999,1123480,28.1,27.85,26.1,30.450001,0.0107914032658777,-0.0053571428571428,0.0057803080624159,-0.024038460767998
640,2017-06-28,27.9,28.450001,27.700001,28.1,28.1,1665760,28.0,26.85,25.35,31.35,-0.00355871886121,-0.0359066427289048,-0.028735632183908,0.0295566164349223
641,2017-06-29,28.4,28.5,27.6,28.0,28.0,608680,27.549999,27.15,25.450001,32.099998,-0.0160714642857142,0.0111731843575417,0.0039448126232741,0.0239233811802233
642,2017-06-30,28.1,28.200001,27.549999,27.549999,27.549999,671180,28.0,26.700001,24.799999,32.049999,0.0163339751845363,-0.0165745488029465,-0.0255403526310273,-0.0015576013431527
643,2017-07-03,27.549999,28.299999,27.549999,28.0,28.0,283560,27.85,26.85,25.450001,32.099998,-0.0053571428571428,0.0056179398644966,0.0262097591213612,0.0015600312499228
644,2017-07-05,28.0,28.450001,27.6,27.85,27.85,445380,26.85,26.950001,26.049999,31.950001,-0.0359066427289048,0.0037244320297951,0.0235755589950663,-0.0046728040294581
645,2017-07-06,27.4,27.65,26.35,26.85,26.85,907200,27.15,27.049999,27.299999,32.0,0.0111731843575417,0.0037105007899629,0.0479846467556486,0.0015649138790323
646,2017-07-07,26.85,27.15,26.65,27.15,27.15,492480,26.700001,26.950001,32.25,31.950001,-0.0165745488029465,-0.0036967838704911,0.1813187245904295,-0.0015624687499999
647,2017-07-10,27.1,27.200001,26.35,26.700001,26.700001,1105360,26.85,26.5,30.4,32.0,0.0056179398644966,-0.016697624612333,-0.0573643410852713,0.0015649138790323
648,2017-07-11,26.85,27.200001,26.65,26.85,26.85,745940,26.950001,26.450001,29.5,31.75,0.0037244320297951,-0.001886754716981,-0.0296052631578946,-0.0078125
649,2017-07-12,27.049999,27.299999,26.85,26.950001,26.950001,572120,27.049999,26.0,29.0,32.299999,0.0037105007899629,-0.0170132696781372,-0.0169491525423728,0.0173228031496062
650,2017-07-13,26.799999,27.299999,26.549999,27.049999,27.049999,1222180,26.950001,26.0,29.049999,31.6,-0.0036967838704911,0.0,0.0017241034482757,-0.0216717963365881
651,2017-07-14,26.700001,27.450001,26.6,26.950001,26.950001,776080,26.5,25.950001,29.15,31.200001,-0.016697624612333,-0.0019230384615384,0.0034423753336445,-0.0126581962025317
652,2017-07-17,26.9,27.200001,25.85,26.5,26.5,1337660,26.450001,25.4,29.65,30.549999,-0.001886754716981,-0.0211946427285302,0.0171526586620927,-0.0208333967681604
653,2017-07-18,26.5,26.950001,25.950001,26.450001,26.450001,1067520,26.0,25.700001,29.15,29.9,-0.0170132696781372,0.0118110629921259,-0.0168634064080944,-0.0212765637079072
654,2017-07-19,26.450001,26.450001,25.700001,26.0,26.0,880280,26.0,26.049999,29.799999,30.0,0.0,0.0136185986918833,0.0222984219554032,0.0033444816053511
655,2017-07-20,26.0,26.200001,25.75,26.0,26.0,496340,25.950001,25.950001,30.25,28.450001,-0.0019230384615384,-0.003838694965017,0.0151007052047216,-0.0516666333333333
656,2017-07-21,26.1,26.35,25.6,25.950001,25.950001,739580,25.4,26.1,30.0,27.9,-0.0211946427285302,0.0057803080624159,-0.0082644628099173,-0.0193321961570406
657,2017-07-24,25.950001,26.0,25.299999,25.4,25.4,944500,25.700001,25.35,30.200001,28.700001,0.0118110629921259,-0.028735632183908,0.0066667,0.0286738709677421
658,2017-07-25,25.6,26.0,25.5,25.700001,25.700001,533500,26.049999,25.450001,31.0,28.75,0.0136185986918833,0.0039448126232741,0.0264900322354293,0.0017421253748388
659,2017-07-26,25.700001,26.35,25.25,26.049999,26.049999,1016200,25.950001,24.799999,30.75,29.049999,-0.003838694965017,-0.0255403526310273,-0.0080645161290322,0.0104347478260868
660,2017-07-27,26.15,26.15,25.1,25.950001,25.950001,1970380,26.1,25.450001,30.5,28.450001,0.0057803080624159,0.0262097591213612,-0.008130081300813,-0.0206539766145946
661,2017-07-28,25.950001,26.5,25.75,26.1,26.1,1434880,25.35,26.049999,30.65,28.450001,-0.028735632183908,0.0235755589950663,0.0049180327868851,0.0
662,2017-07-31,26.15,26.4,25.35,25.35,25.35,532280,25.450001,27.299999,30.700001,28.200001,0.0039448126232741,0.0479846467556486,0.0016313539967374,-0.0087873459125713
663,2017-08-01,25.5,25.65,25.1,25.450001,25.450001,1127720,24.799999,32.25,30.950001,28.1,-0.0255403526310273,0.1813187245904295,0.0081433222103153,-0.0035461346260236
664,2017-08-02,25.450001,25.450001,24.6,24.799999,24.799999,1138280,25.450001,30.4,31.549999,28.15,0.0262097591213612,-0.0573643410852713,0.0193860413768645,0.0017793594306048
665,2017-08-03,25.6,26.450001,25.25,25.450001,25.450001,1195900,26.049999,29.5,30.85,29.25,0.0235755589950663,-0.0296052631578946,-0.0221869737618691,0.0390763765541741
666,2017-08-04,25.65,26.25,25.5,26.049999,26.049999,870220,27.299999,29.0,30.700001,27.299999,0.0479846467556486,-0.0169491525423728,-0.0048622042139384,-0.0666667008547008
667,2017-08-07,26.049999,28.200001,25.65,27.299999,27.299999,2497560,32.25,29.049999,29.950001,22.950001,0.1813187245904295,0.0017241034482757,-0.0244299666309457,-0.1593405919172378
668,2017-08-08,29.25,32.349998,28.9,32.25,32.25,6707840,30.4,29.15,29.299999,21.450001,-0.0573643410852713,0.0034423753336445,-0.0217029041167644,-0.0653594742762756
669,2017-08-09,30.950001,31.35,29.799999,30.4,30.4,3536480,29.5,29.65,31.0,21.5,-0.0296052631578946,0.0171526586620927,0.0580205139256149,0.0023309556022863
670,2017-08-10,30.4,30.6,29.299999,29.5,29.5,2097420,29.0,29.15,31.450001,21.25,-0.0169491525423728,-0.0168634064080944,0.0145161612903226,-0.0116279069767442
671,2017-08-11,29.5,30.049999,28.575001,29.0,29.0,1369860,29.049999,29.799999,31.4,20.85,0.0017241034482757,0.0222984219554032,-0.0015898568651874,-0.0188235294117646
672,2017-08-14,29.4,29.549999,28.700001,29.049999,29.049999,1074480,29.15,30.25,30.35,20.6,0.0034423753336445,0.0151007052047216,-0.0334394904458598,-0.0119904076738609
673,2017-08-15,29.200001,29.549999,28.9,29.15,29.15,801740,29.65,30.0,30.9,21.35,0.0171526586620927,-0.0082644628099173,0.0181219110378911,0.0364077669902913
674,2017-08-16,29.549999,30.049999,29.450001,29.65,29.65,1055860,29.15,30.200001,30.700001,21.5,-0.0168634064080944,0.0066667,-0.0064724595469255,0.0070257611241217
675,2017-08-17,29.75,29.825001,29.049999,29.15,29.15,744680,29.799999,31.0,29.950001,21.299999,0.0222984219554032,0.0264900322354293,-0.0244299666309457,-0.0093023720930233
676,2017-08-18,28.9,29.950001,28.799999,29.799999,29.799999,2539600,30.25,30.75,30.299999,21.549999,0.0151007052047216,-0.0080645161290322,0.0116860764044715,0.0117370897529149
677,2017-08-21,30.0,31.1,29.85,30.25,30.25,1683360,30.0,30.5,30.5,21.4,-0.0082644628099173,-0.008130081300813,0.0066006932871516,-0.0069605107638288
678,2017-08-22,30.25,30.575001,29.85,30.0,30.0,665420,30.200001,30.65,30.299999,21.299999,0.0066667,0.0049180327868851,-0.0065574098360655,-0.0046729439252335
679,2017-08-23,29.799999,30.549999,29.4,30.200001,30.200001,863380,31.0,30.700001,29.85,21.1,0.0264900322354293,0.0016313539967374,-0.0148514526353613,-0.0093896248539728
680,2017-08-24,30.4,32.0,30.4,31.0,31.0,1487920,30.75,30.950001,29.85,21.799999,-0.0080645161290322,0.0081433222103153,0.0,0.0331753080568719
681,2017-08-25,31.049999,31.450001,30.5,30.75,30.75,569000,30.5,31.549999,30.950001,22.549999,-0.008130081300813,0.0193860413768645,0.0368509547738693,0.0344036713029207
682,2017-08-28,30.75,31.049999,30.15,30.5,30.5,1866660,30.65,30.85,31.200001,21.85,0.0049180327868851,-0.0221869737618691,0.0080775441655074,-0.0310420856337952
683,2017-08-29,30.1,30.75,29.950001,30.65,30.65,437760,30.700001,30.700001,30.450001,21.5,0.0016313539967374,-0.0048622042139384,-0.024038460767998,-0.0160183066361556
684,2017-08-30,30.65,31.174999,30.5,30.700001,30.700001,861120,30.950001,29.950001,31.35,21.85,0.0081433222103153,-0.0244299666309457,0.0295566164349223,0.0162790697674419
685,2017-08-31,30.75,31.15,30.6,30.950001,30.950001,486100,31.549999,29.299999,32.099998,21.25,0.0193860413768645,-0.0217029041167644,0.0239233811802233,-0.0274599542334096
686,2017-09-01,30.9,31.549999,30.799999,31.549999,31.549999,507400,30.85,31.0,32.049999,21.25,-0.0221869737618691,0.0580205139256149,-0.0015576013431527,0.0
687,2017-09-05,31.450001,31.700001,30.6,30.85,30.85,1691180,30.700001,31.450001,32.099998,17.950001,-0.0048622042139384,0.0145161612903226,0.0015600312499228,-0.1552940705882353
688,2017-09-06,30.950001,31.325001,30.6,30.700001,30.700001,656080,29.950001,31.4,31.950001,17.549999,-0.0244299666309457,-0.0015898568651874,-0.0046728040294581,-0.0222842327418255
689,2017-09-07,30.6,30.799999,29.950001,29.950001,29.950001,711560,29.299999,30.35,32.0,19.450001,-0.0217029041167644,-0.0334394904458598,0.0015649138790323,0.1082622283910101
690,2017-09-08,30.049999,30.35,29.025,29.299999,29.299999,1066960,31.0,30.9,31.950001,21.049999,0.0580205139256149,0.0181219110378911,-0.0015624687499999,0.0822621037397375
691,2017-09-11,29.5,31.200001,29.5,31.0,31.0,1273960,31.450001,30.700001,32.0,20.1,0.0145161612903226,-0.0064724595469255,0.0015649138790323,-0.0451305959681992
692,2017-09-12,31.15,31.799999,30.674999,31.450001,31.450001,1303260,31.4,29.950001,31.75,19.950001,-0.0015898568651874,-0.0244299666309457,-0.0078125,-0.0074626368159204
693,2017-09-13,31.549999,32.349998,30.9,31.4,31.4,1425040,30.35,30.299999,32.299999,20.15,-0.0334394904458598,0.0116860764044715,0.0173228031496062,0.0100250120288214
694,2017-09-14,31.5,31.525,30.25,30.35,30.35,646840,30.9,30.5,31.6,20.700001,0.0181219110378911,0.0066006932871516,-0.0216717963365881,0.027295334987593
695,2017-09-15,30.549999,31.0,30.15,30.9,30.9,1262040,30.700001,30.299999,31.200001,20.25,-0.0064724595469255,-0.0065574098360655,-0.0126581962025317,-0.0217391776937595
696,2017-09-18,30.9,31.35,30.4,30.700001,30.700001,2298340,29.950001,29.85,30.549999,20.450001,-0.0244299666309457,-0.0148514526353613,-0.0208333967681604,0.0098765925925925
697,2017-09-19,30.75,30.85,29.85,29.950001,29.950001,501300,30.299999,29.85,29.9,20.549999,0.0116860764044715,0.0,-0.0212765637079072,0.0048898775114973
698,2017-09-20,29.950001,30.4,29.799999,30.299999,30.299999,533900,30.5,30.950001,30.0,20.549999,0.0066006932871516,0.0368509547738693,0.0033444816053511,0.0
699,2017-09-21,30.299999,30.875,30.200001,30.5,30.5,503720,30.299999,31.200001,28.450001,21.049999,-0.0065574098360655,0.0080775441655074,-0.0516666333333333,0.0243309014272945
700,2017-09-22,30.35,30.700001,30.25,30.299999,30.299999,572360,29.85,30.450001,27.9,20.6,-0.0148514526353613,-0.024038460767998,-0.0193321961570406,-0.0213776257186519
701,2017-09-25,30.4,30.85,29.75,29.85,29.85,533720,29.85,31.35,28.700001,20.9,0.0,0.0295566164349223,0.0286738709677421,0.0145631067961162
702,2017-09-26,29.85,30.525,29.775,29.85,29.85,1640500,30.950001,32.099998,28.75,20.65,0.0368509547738693,0.0239233811802233,0.0017421253748388,-0.0119617224880382
703,2017-09-27,30.049999,31.049999,29.9,30.950001,30.950001,675380,31.200001,32.049999,29.049999,21.450001,0.0080775441655074,-0.0015576013431527,0.0104347478260868,0.0387409685230024
704,2017-09-28,30.9,31.5,30.6,31.200001,31.200001,561600,30.450001,32.099998,28.450001,20.950001,-0.024038460767998,0.0015600312499228,-0.0206539766145946,-0.023310022223309
705,2017-09-29,31.15,31.65,30.299999,30.450001,30.450001,572160,31.35,31.950001,28.450001,20.5,0.0295566164349223,-0.0046728040294581,0.0,-0.0214797603112286
706,2017-10-02,30.5,31.35,30.5,31.35,31.35,648000,32.099998,32.0,28.200001,20.35,0.0239233811802233,0.0015649138790323,-0.0087873459125713,-0.0073170731707316
707,2017-10-03,31.299999,32.25,31.25,32.099998,32.099998,896200,32.049999,31.950001,28.1,20.5,-0.0015576013431527,-0.0015624687499999,-0.0035461346260236,0.0073710073710073
708,2017-10-04,32.099998,32.75,31.700001,32.049999,32.049999,1730440,32.099998,32.0,28.15,19.950001,0.0015600312499228,0.0015649138790323,0.0017793594306048,-0.026829219512195
709,2017-10-05,32.349998,32.799999,31.5,32.099998,32.099998,1657120,31.950001,31.75,29.25,20.9,-0.0046728040294581,-0.0078125,0.0390763765541741,0.0476189951068171
710,2017-10-06,32.25,32.389999,31.799999,31.950001,31.950001,516700,32.0,32.299999,27.299999,21.65,0.0015649138790323,0.0173228031496062,-0.0666667008547008,0.0358851674641147
711,2017-10-09,31.950001,32.349998,31.575001,32.0,32.0,842760,31.950001,31.6,22.950001,21.35,-0.0015624687499999,-0.0216717963365881,-0.1593405919172378,-0.0138568129330253
712,2017-10-10,32.0,32.700001,31.5,31.950001,31.950001,2943320,32.0,31.200001,21.450001,20.6,0.0015649138790323,-0.0126581962025317,-0.0653594742762756,-0.0351288056206089
713,2017-10-11,31.950001,32.075001,31.65,32.0,32.0,1033580,31.75,30.549999,21.5,20.700001,-0.0078125,-0.0208333967681604,0.0023309556022863,0.0048544174757281
714,2017-10-12,31.950001,32.0,31.15,31.75,31.75,746980,32.299999,29.9,21.25,20.75,0.0173228031496062,-0.0212765637079072,-0.0116279069767442,0.0024154105113327
715,2017-10-13,31.85,32.599998,31.75,32.299999,32.299999,2251960,31.6,30.0,20.85,20.1,-0.0216717963365881,0.0033444816053511,-0.0188235294117646,-0.0313253012048192
716,2017-10-16,32.599998,32.625,31.5,31.6,31.6,2169260,31.200001,28.450001,20.6,20.299999,-0.0126581962025317,-0.0516666333333333,-0.0119904076738609,0.009950199004975
717,2017-10-17,31.700001,31.875,31.15,31.200001,31.200001,1436620,30.549999,27.9,21.35,21.049999,-0.0208333967681604,-0.0193321961570406,0.0364077669902913,0.0369458146278727
718,2017-10-18,31.25,31.799999,30.450001,30.549999,30.549999,1065640,29.9,28.700001,21.5,20.5,-0.0212765637079072,0.0286738709677421,0.0070257611241217,-0.0261282197685615
719,2017-10-19,30.25,30.6,29.549999,29.9,29.9,2722500,30.0,28.75,21.299999,20.4,0.0033444816053511,0.0017421253748388,-0.0093023720930233,-0.0048780487804879
720,2017-10-20,30.549999,30.75,29.65,30.0,30.0,1323640,28.450001,29.049999,21.549999,20.4,-0.0516666333333333,0.0104347478260868,0.0117370897529149,0.0
721,2017-10-23,30.049999,30.549999,28.4,28.450001,28.450001,1317600,27.9,28.450001,21.4,20.049999,-0.0193321961570406,-0.0206539766145946,-0.0069605107638288,-0.0171569117647057
722,2017-10-24,28.549999,29.075001,27.450001,27.9,27.9,2699200,28.700001,28.450001,21.299999,19.200001,0.0286738709677421,0.0,-0.0046729439252335,-0.0423939173263798
723,2017-10-25,28.0,29.049999,27.75,28.700001,28.700001,1879500,28.75,28.200001,21.1,18.299999,0.0017421253748388,-0.0087873459125713,-0.0093896248539728,-0.0468751017252551
724,2017-10-26,28.75,29.25,28.1,28.75,28.75,919120,29.049999,28.1,21.799999,19.1,0.0104347478260868,-0.0035461346260236,0.0331753080568719,0.0437159040281915
725,2017-10-27,28.75,29.25,28.049999,29.049999,29.049999,1050240,28.450001,28.15,22.549999,18.299999,-0.0206539766145946,0.0017793594306048,0.0344036713029207,-0.0418848691099477
726,2017-10-30,28.9,29.424999,28.275,28.450001,28.450001,655440,28.450001,29.25,21.85,18.1,0.0,0.0390763765541741,-0.0310420856337952,-0.0109289077010331
727,2017-10-31,28.4,28.75,28.325001,28.450001,28.450001,804380,28.200001,27.299999,21.5,18.35,-0.0087873459125713,-0.0666667008547008,-0.0160183066361556,0.0138121546961325
728,2017-11-01,28.9,29.25,27.85,28.200001,28.200001,874440,28.1,22.950001,21.85,19.0,-0.0035461346260236,-0.1593405919172378,0.0162790697674419,0.0354223433242506
729,2017-11-02,28.1,28.35,27.549999,28.1,28.1,872820,28.15,21.450001,21.25,18.5,0.0017793594306048,-0.0653594742762756,-0.0274599542334096,-0.0263157894736841
730,2017-11-03,27.950001,28.450001,27.75,28.15,28.15,551460,29.25,21.5,21.25,18.5,0.0390763765541741,0.0023309556022863,0.0,0.0
731,2017-11-06,28.15,29.299999,28.0,29.25,29.25,1165760,27.299999,21.25,17.950001,18.75,-0.0666667008547008,-0.0116279069767442,-0.1552940705882353,0.0135135135135135
732,2017-11-07,29.75,29.75,27.200001,27.299999,27.299999,3371460,22.950001,20.85,17.549999,18.75,-0.1593405919172378,-0.0188235294117646,-0.0222842327418255,0.0
733,2017-11-08,21.0,23.375,21.0,22.950001,22.950001,6182160,21.450001,20.6,19.450001,19.700001,-0.0653594742762756,-0.0119904076738609,0.1082622283910101,0.0506667199999999
734,2017-11-09,23.0,23.0,21.0,21.450001,21.450001,3467740,21.5,21.35,21.049999,19.700001,0.0023309556022863,0.0364077669902913,0.0822621037397375,0.0
735,2017-11-10,21.85,22.950001,21.299999,21.5,21.5,3645300,21.25,21.5,20.1,19.75,-0.0116279069767442,0.0070257611241217,-0.0451305959681992,0.002538020175735
736,2017-11-13,21.5,21.75,20.799999,21.25,21.25,2368100,20.85,21.299999,19.950001,20.65,-0.0188235294117646,-0.0093023720930233,-0.0074626368159204,0.0455696202531645
737,2017-11-14,21.200001,21.299999,20.700001,20.85,20.85,999200,20.6,21.549999,20.15,19.5,-0.0119904076738609,0.0117370897529149,0.0100250120288214,-0.0556900726392251
738,2017-11-15,20.75,20.85,20.25,20.6,20.6,989100,21.35,21.4,20.700001,18.75,0.0364077669902913,-0.0069605107638288,0.027295334987593,-0.0384615384615384
739,2017-11-16,21.450001,22.15,21.0,21.35,21.35,1562300,21.5,21.299999,20.25,16.75,0.0070257611241217,-0.0046729439252335,-0.0217391776937595,-0.1066666666666666
740,2017-11-17,21.5,21.799999,21.200001,21.5,21.5,892980,21.299999,21.1,20.450001,16.35,-0.0093023720930233,-0.0093896248539728,0.0098765925925925,-0.0238805970149252
741,2017-11-20,21.549999,21.9,21.15,21.299999,21.299999,2078980,21.549999,21.799999,20.549999,16.0,0.0117370897529149,0.0331753080568719,0.0048898775114973,-0.0214067278287463
742,2017-11-21,21.200001,21.799999,21.0,21.549999,21.549999,832620,21.4,22.549999,20.549999,15.75,-0.0069605107638288,0.0344036713029207,0.0,-0.015625
