,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
253,253,2015-12-14,68.650002,69.199997,63.700001,64.199997,64.199997,1615760,62.299999,57.25,38.650002,44.0,-0.0295949858066192,-0.1082554100430877,-0.3979750185969635,-0.3146417125221984,-0.0295949858066192,-0.0026132751702692,-0.0361595030503492,0.0114942528735633,0.0008758631848939,0.011719233803597,0.1583841154272534,0.0989994072589017,0.0008758631848939,6.829207115545517e-06,0.0013075096608482,0.0001321178491214,2.0599841277224584e-18,0.0117124045964815,0.1570766057664052,0.0988672894097803,378.0
254,254,2015-12-15,64.349998,64.699997,61.200001,62.299999,62.299999,1512500,62.049999,56.799999,36.700001,42.25,-0.0040128411559043,-0.0882825054298958,-0.4109149022618764,-0.3218298446521644,-0.0040128411559043,-0.0078602794759825,-0.0504528046337487,-0.0397727272727272,1.6102894142520078e-05,0.0077938007649795,0.1688510569008874,0.1035744489088363,1.6102894142519363e-05,6.178399344055172e-05,0.0025454854954112,0.0015818698347107,7.148958074826296e-19,0.007732016771539,0.1663055714054762,0.1019925790741255,379.0
255,255,2015-12-16,62.5,62.849998,60.700001,62.049999,62.049999,1219740,60.799999,57.5,39.599998,41.150002,-0.0201450446437557,-0.0733279463872352,-0.3618050179178891,-0.3368250980954891,-0.0201450446437557,0.0123239614845767,0.079018989672507,-0.0260354556213017,0.0004058228236989,0.0053769877213692,0.130902870990564,0.1134511467070358,0.0004058228236989,0.0001518800266733,0.0062440007288637,0.0006778449494087,2.981555974335137e-18,0.0052251076946959,0.1246588702617002,0.112773301757627,380.0
256,256,2015-12-17,62.299999,62.950001,60.150002,60.799999,60.799999,1260540,57.400002,57.0,41.099998,41.599998,-0.055921004209227,-0.0624999845805918,-0.3240131796712694,-0.3157894953254851,-0.055921004209227,-0.0086956521739129,0.0378787897918579,0.010935503721239,0.0031271587117683,0.0039062480725742,0.1049845406006863,0.0997230053579246,0.0031271587117683,7.561436672967614e-05,0.0014348027160957,0.0001195852416372,8.673617379884035e-18,0.0038306337058445,0.1035497378845905,0.0996034201162874,381.0
257,257,2015-12-18,60.0,60.299999,56.099998,57.400002,57.400002,2547660,57.25,55.099998,42.299999,38.650002,-0.0026132751702692,-0.0400697547014022,-0.2630662451893294,-0.3266550408830996,-0.0026132751702692,-0.0333333684210526,0.0291971060436548,-0.0709133687939119,6.829207115545588e-06,0.0016055852418305,0.0692038493580123,0.1067035157343394,6.829207115545517e-06,0.0011111134502936,0.0008524710013244,0.0050287058737013,7.030373462210693e-20,0.0004944717915369,0.0683513783566879,0.1016748098606381,382.0
258,258,2015-12-21,57.349998,57.849998,56.0,57.25,57.25,1094780,56.799999,55.0,39.950001,40.349998,-0.0078602794759825,-0.0393013100436681,-0.3021833886462882,-0.2951965414847162,-0.0078602794759825,-0.0018148458009018,-0.0555555095876006,0.0439843702983508,6.178399344055261e-05,0.0015445929711485,0.0913148003737536,0.0871409981045377,6.178399344055172e-05,3.293665281050896e-06,0.0030864146455379,0.0019346248305424,8.944667923005412e-19,0.0015412993058674,0.0882283857282157,0.0852063732739953,385.0
259,259,2015-12-22,57.349998,57.75,56.25,56.799999,56.799999,506780,57.5,54.150002,40.349998,40.549999,0.0123239614845767,-0.046654877581952,-0.289612698760787,-0.2860915543325978,0.0123239614845767,-0.015454509090909,0.010012440300064,0.0049566545207759,0.0001518800266733,0.0021766776021869,0.0838755152835063,0.0818483774604417,0.0001518800266733,0.0002388418512409,0.0001002489607623,2.456842403832817e-05,1.626303258728257e-19,0.0019378357509459,0.083775266322744,0.0818238090364034,386.0
260,260,2015-12-23,57.400002,57.549999,56.25,57.5,57.5,749140,57.0,55.25,38.549999,41.5,-0.0086956521739129,-0.0391304347826086,-0.3295652347826087,-0.2782608695652173,-0.0086956521739129,0.0203139050668916,-0.0446096428554965,0.0234278920697383,7.561436672967776e-05,0.0015311909262759,0.1086132439773159,0.0774291115311908,7.561436672967614e-05,0.0004126547390666,0.0019900202356949,0.0005488661268313,1.6263032587282568e-18,0.0011185361872093,0.106623223741621,0.0768802454043595,387.0
261,261,2015-12-24,56.950001,57.400002,56.5,57.0,57.0,296540,55.099998,55.400002,36.950001,40.200001,-0.0333333684210526,-0.0280701403508771,-0.3517543684210527,-0.2947368245614035,-0.0333333684210526,0.0027149683257918,-0.0415044887549802,-0.0313252771084336,0.0011111134502936,0.0007879327793179,0.1237311357032936,0.0868697957525395,0.0011111134502936,7.37105301005273e-06,0.0017226225868122,0.0009812729859201,8.673617379884035e-19,0.0007805617263078,0.1220085131164813,0.0858885227666193,388.0
262,262,2015-12-28,57.0,57.0,54.150002,55.099998,55.099998,672860,55.0,53.599998,36.900002,40.849998,-0.0018148458009018,-0.0272232314781571,-0.3303084693396904,-0.2586206990424936,-0.0018148458009018,-0.0324910457584459,-0.0013531528727157,0.0161690791997741,3.2936652810510927e-06,0.0007411043321133,0.1091036849175291,0.066884665973228,3.293665281050896e-06,0.0010556680544774,1.831022696938752e-06,0.0002614391221685,1.9693516023662485e-19,-0.000314563722364,0.1091018538948322,0.0666232268510595,392.0
263,263,2015-12-29,55.400002,55.650002,54.349998,55.0,55.0,641520,54.150002,50.599998,38.049999,40.0,-0.015454509090909,-0.0800000363636364,-0.3081818363636364,-0.2727272727272727,-0.015454509090909,-0.0559701513421698,0.0311652286631312,-0.0208077855964643,0.0002388418512409,0.0064000058181831,0.0949760442644631,0.0743801652892561,0.0002388418512409,0.0031326578412653,0.0009712714776252,0.0004329639414284,1.951563910473908e-18,0.0032673479769177,0.0940047727868379,0.0739472013478277,393.0
264,264,2015-12-30,54.900002,55.75,53.849998,54.150002,54.150002,457060,55.25,47.549999,35.200001,41.200001,0.0203139050668916,-0.1218837074096507,-0.3499538374901629,-0.2391505174828987,0.0203139050668916,-0.0602766624615281,-0.0749013948725727,0.030000025,0.0004126547390666,0.0148556381319213,0.1224676883740913,0.0571929700123382,0.0004126547390666,0.0036332760375009,0.005610218953857,0.0009000015000006,3.198396408832238e-18,0.0112223620944203,0.1168574694202343,0.0562929685123376,394.0
265,265,2015-12-31,54.200001,55.75,54.150002,55.25,55.25,629980,55.400002,47.450001,38.400002,39.299999,0.0027149683257918,-0.1411764524886878,-0.3049773393665158,-0.2886878009049773,0.0027149683257918,-0.0021030074049002,0.0909091167355364,-0.0461165522787244,7.371053010053151e-06,0.0199307907372907,0.0930111775270789,0.0833406463913518,7.37105301005273e-06,4.4226401450650725e-06,0.0082644675056353,0.0021267363940763,4.209753747853873e-19,0.0199263680971456,0.0847467100214435,0.0812139099972755,395.0
266,266,2016-01-04,53.849998,55.450001,53.0,55.400002,55.400002,649700,53.599998,46.200001,37.950001,39.700001,-0.0324910457584459,-0.1660649940048738,-0.3149819561378355,-0.283393509624783,-0.0324910457584459,-0.0263435189390196,-0.0117187754313138,0.0101781681979178,0.0010556680544774,0.0275775822338387,0.0992136326924173,0.080311881297452,0.0010556680544774,0.0006939809900904,0.0001373296976095,0.0001035951078651,4.5536491244391194e-18,0.0268836012437483,0.0990763029948077,0.0802082861895868,399.0
267,267,2016-01-05,55.599998,56.25,53.5,53.599998,53.599998,591860,50.599998,47.349998,35.0,38.450001,-0.0559701513421698,-0.1166044819628537,-0.3470149010080187,-0.2826492083078062,-0.0559701513421698,0.0248917094179283,-0.0777338846446934,-0.0314861453026159,0.0031326578412654,0.0135966052138254,0.120419341521605,0.0798905749570296,0.0031326578412653,0.0006195971977465,0.0060425568219545,0.0009913773460174,7.806255641895632e-18,0.0129770080160789,0.1143767846996505,0.0788991976110122,400.0
268,268,2016-01-06,52.75,52.849998,50.549999,50.599998,50.599998,1143400,47.549999,44.299999,33.049999,38.049999,-0.0602766624615281,-0.1245059140120914,-0.3468379386101952,-0.2480237054554824,-0.0602766624615281,-0.0644139203553926,-0.0557143142857142,-0.0104031726813219,0.003633276037501,0.0155017226239863,0.1202965556593695,0.0615157584678679,0.0036332760375009,0.0041491531355508,0.0031040848163273,0.0001082260018374,9.974659986866641e-18,0.0113525694884354,0.1171924708430421,0.0614075324660305,401.0
269,269,2016-01-07,49.799999,49.950001,46.5,47.549999,47.549999,1046100,47.450001,40.099998,32.849998,37.799999,-0.0021030074049002,-0.1566772062392682,-0.3091482925162627,-0.2050473229242339,-0.0021030074049002,-0.0948081511243374,-0.0060514676566253,-0.0065703024065782,4.422640145065135e-06,0.0245477469549422,0.0955726667657207,0.042044404638395,4.4226401450650725e-06,0.0089885855196151,3.6620260799182094e-05,4.316887371388729e-05,6.268043809681824e-20,0.015559161435327,0.0955360465049215,0.0420012357646811,402.0
270,270,2016-01-08,47.799999,49.549999,47.049999,47.450001,47.450001,686160,46.200001,38.650002,32.549999,37.200001,-0.0263435189390196,-0.185458352255883,-0.3140147879027442,-0.2160168552999609,-0.0263435189390196,-0.0361595030503492,-0.0091323902059293,-0.0158729633828825,0.0006939809900904,0.0343948004214671,0.0986052870216054,0.0466632817736842,0.0006939809900904,0.0013075096608482,8.340055087335341e-05,0.0002519509665543,2.6020852139652106e-18,0.0330872907606189,0.098521886470732,0.0464113308071299,403.0
271,271,2016-01-11,47.650002,47.900002,45.575001,46.200001,46.200001,860460,47.349998,36.700001,34.400002,36.549999,0.0248917094179283,-0.2056277011768895,-0.2554112282378522,-0.2088744976434091,0.0248917094179283,-0.0504528046337487,0.0568357313928027,-0.0174731715733018,0.0006195971977465,0.0422827514912921,0.0652348955099682,0.0436285557657865,0.0006195971977465,0.0025454854954112,0.0032303003629548,0.00030531172483,4.87890977618477e-18,0.0397372659958809,0.0620045951470134,0.0433232440409565,406.0
272,272,2016-01-12,46.599998,47.525002,46.049999,47.349998,47.349998,910240,44.299999,39.599998,35.200001,37.650002,-0.0644139203553926,-0.163674769321004,-0.2565997362872116,-0.2048573687373756,-0.0644139203553926,0.079018989672507,0.0232557835316404,0.0300958421366852,0.0041491531355508,0.0267894301122838,0.0658434246626665,0.041966541526001,0.0041491531355508,0.0062440007288637,0.0005408314676705,0.0009057597139162,1.734723475976807e-18,0.0205454293834201,0.065302593194996,0.0410607818120847,407.0
273,273,2016-01-13,47.450001,48.400002,43.849998,44.299999,44.299999,1313420,40.099998,41.099998,39.349998,40.150002,-0.0948081511243374,-0.0722347871836295,-0.1117381740798685,-0.0936793926338462,-0.0948081511243374,0.0378787897918579,0.1178976386960897,0.0664010588897179,0.0089885855196152,0.0052178644794642,0.012485419546703,0.0087758286042463,0.0089885855196151,0.0014348027160957,0.0138998532101137,0.0044091006216757,1.7347234759768068e-17,0.0037830617633684,-0.0014144336634107,0.0043667279825705,408.0
274,274,2016-01-14,44.25,44.400002,38.775002,40.099998,40.099998,7018360,38.650002,42.299999,41.25,41.400002,-0.0361595030503492,0.0548628705667266,0.0286783555450551,0.0324190539859876,-0.0361595030503492,0.0291971060436548,0.0482846784388655,0.0311332487604858,0.0013075096608482,0.0030099345668214,0.0008224480767685,0.0010509950613463,0.0013075096608482,0.0008524710013244,0.0023314101719446,0.0009692791783822,4.336808689942019e-19,0.0021574635654969,-0.001508962095176,8.171588296409138e-05,409.0
275,275,2016-01-15,39.049999,40.099998,37.299999,38.650002,38.650002,1823000,36.700001,39.950001,43.5,38.700001,-0.0504528046337487,0.0336351599671327,0.1254850646579526,0.0012936351206398,-0.0504528046337487,-0.0555555095876006,0.0545454545454544,-0.0652174123083375,0.0025454854954112,0.0011313239860146,0.0157465014522105,1.6734918253528706e-06,0.0025454854954112,0.0030864146455379,0.0029752066115702,0.0042533108681956,9.107298248878237e-18,-0.0019550906595233,0.0127712948406403,-0.0042516373763703,410.0
276,276,2016-01-19,39.0,39.700001,35.25,36.700001,36.700001,1579560,39.599998,40.349998,44.400002,38.200001,0.079018989672507,0.099454956418121,0.2098092858362592,0.0408719334912279,0.079018989672507,0.010012440300064,0.0206897011494253,-0.0129198963069794,0.0062440007288637,0.0098912883561303,0.0440199364231211,0.0016705149473113,0.0062440007288637,0.0001002489607623,0.0004280637336525,0.000166923720583,1.3010426069826053e-17,0.009791039395368,0.0435918726894686,0.0015035912267282,414.0
277,277,2016-01-20,36.0,40.549999,33.400002,39.599998,39.599998,2169100,41.099998,38.549999,46.400002,36.950001,0.0378787897918579,-0.0265151276017741,0.1717172813998626,-0.0669191195413696,0.0378787897918579,-0.0446096428554965,0.0450450430159889,-0.0327225122323949,0.0014348027160957,0.0007030519917383,0.0294868247313596,0.0044781685601921,0.0014348027160957,0.0019900202356949,0.0020290559003122,0.0010707628067992,6.722053469410128e-18,-0.0012869682439565,0.0274577688310473,0.0034074057533928,415.0
278,278,2016-01-21,40.0,41.900002,38.299999,41.099998,41.099998,1105880,42.299999,36.950001,44.200001,37.599998,0.0291971060436548,-0.1009731679305677,0.0754258674173171,-0.0851581549955307,0.0291971060436548,-0.0415044887549802,-0.0474138126114735,0.017591257981292,0.0008524710013244,0.0101955806419346,0.0056890614756547,0.0072519113622428,0.0008524710013244,0.0017226225868122,0.0022480696263559,0.0003094523573643,5.0957502106818716e-18,0.0084729580551223,0.0034409918492987,0.0069424590048784,416.0
279,279,2016-01-22,41.700001,43.099998,41.200001,42.299999,42.299999,890580,39.950001,36.900002,42.299999,40.599998,-0.0555555095876006,-0.1276595065640545,0.0,-0.0401891498862683,-0.0555555095876006,-0.0013531528727157,-0.0429864696156907,0.0797872382865552,0.0030864146455379,0.0162969496161778,0.0,0.0016151677685809,0.0030864146455379,1.831022696938752e-06,0.0018478365700206,0.0063660033933955,9.974659986866641e-18,0.0162951185934809,-0.0018478365700206,-0.0047508356248146,417.0
280,280,2016-01-25,42.25,42.299999,39.75,39.950001,39.950001,834340,40.349998,38.049999,42.25,40.450001,0.010012440300064,-0.0475594981837422,0.0575719384838062,0.0125156442424119,0.010012440300064,0.0311652286631312,-0.0011820094842082,-0.0036945075711579,0.0001002489607623,0.0022619058674893,0.0033145281007831,0.0001566413508026,0.0001002489607623,0.0009712714776252,1.397146420758135e-06,1.3649386193343046e-05,1.9109063290057016e-18,0.0012906343898641,0.0033131309543624,0.0001429919646092,420.0
281,281,2016-01-26,40.200001,41.375,38.799999,40.349998,40.349998,450980,38.549999,35.200001,42.049999,39.5,-0.0446096428554965,-0.1276331413944555,0.0421313775529803,-0.0210656268186184,-0.0446096428554965,-0.0749013948725727,-0.0047337514792898,-0.0234858090609194,0.0019900202356949,0.016290218782217,0.0017750529745117,0.0004437606332612,0.0019900202356949,0.005610218953857,2.240840306767837e-05,0.0005515832272459,1.3010426069826053e-18,0.01067999982836,0.001752644571444,-0.0001078225939846,421.0
282,282,2016-01-27,39.299999,40.150002,37.299999,38.549999,38.549999,1449900,36.950001,38.400002,43.650002,39.650002,-0.0415044887549802,-0.003890972863579,0.1322958010971673,0.0285344495080273,-0.0415044887549802,0.0909091167355364,0.0380500127954819,0.0037975189873418,0.0017226225868122,1.5139669825108862e-05,0.0175021789879412,0.0008142148087261,0.0017226225868122,0.0082644675056353,0.0014478034737363,1.442115045922149e-05,4.119968255444917e-18,-0.0082493278358102,0.0160543755142049,0.0007997936582669,422.0
283,283,2016-01-28,39.5,40.150002,36.349998,36.950001,36.950001,609140,36.900002,37.950001,43.75,35.549999,-0.0013531528727157,0.0270635987262897,0.1840324442751706,-0.0378890923440029,-0.0013531528727157,-0.0117187754313138,0.002290904820577,-0.1034048623755429,1.831022696938906e-06,0.0007324383760176,0.0338679405458937,0.0014355833186523,1.831022696938752e-06,0.0001373296976095,5.248244896942936e-06,0.0106925655629049,1.5437175463709624e-19,0.000595108678408,0.0338626923009968,-0.0092569822442525,423.0
284,284,2016-01-29,36.849998,37.450001,35.525002,36.900002,36.900002,1185700,38.049999,35.0,45.799999,34.599998,0.0311652286631312,-0.0514905663148744,0.2411923175505519,-0.0623307283289578,0.0311652286631312,-0.0777338846446934,0.04685712,-0.0267229543381984,0.0009712714776252,0.0026512784194264,0.0581737340454062,0.0038851196940183,0.0009712714776252,0.0060425568219545,0.0021955896946944,0.0007141162885614,4.336808689942019e-19,-0.003391278402528,0.0559781443507118,0.0031710034054569,424.0
285,285,2016-02-01,36.700001,38.424999,34.950001,38.049999,38.049999,1617000,35.200001,33.049999,47.799999,34.25,-0.0749013948725727,-0.1314060481315649,0.2562417938565517,-0.0998685702987797,-0.0749013948725727,-0.0557143142857142,0.0436681232241948,-0.0101155497176618,0.005610218953857,0.0172675494855551,0.0656598569188235,0.0099737313335223,0.005610218953857,0.0031040848163273,0.0019069049859234,0.0001023243460904,6.938893903907228e-18,0.0141634646692278,0.0637529519329001,0.0098714069874318,427.0
286,286,2016-02-02,37.650002,37.650002,33.799999,35.200001,35.200001,1066940,38.400002,32.849998,44.900002,35.5,0.0909091167355364,-0.0667614469670043,0.2755682023986305,0.0085226986215143,0.0909091167355364,-0.0060514676566253,-0.0606693945746734,0.0364963503649635,0.0082644675056354,0.0044570908011281,0.0759378341732126,7.263639179316235e-05,0.0082644675056353,3.6620260799182094e-05,0.0036807754380574,0.0013319835899621,1.5612511283791264e-17,0.0044204705403289,0.0722570587351552,-0.001259347198169,428.0
287,287,2016-02-03,35.349998,38.450001,33.950001,38.400002,38.400002,1093220,37.950001,32.549999,47.0,23.1,-0.0117187754313138,-0.152343820190426,0.2239582695855067,-0.3984375313313786,-0.0117187754313138,-0.0091323902059293,0.046770554709552,-0.3492957746478873,0.0001373296976095,0.0232086395502128,0.0501573065157344,0.1587524663734433,0.0001373296976095,8.340055087335341e-05,0.0021874847878391,0.1220075381868676,7.860465750519907e-19,0.0231252389993395,0.0479698217278952,0.0367449281865756,429.0
288,288,2016-02-04,38.450001,39.900002,36.950001,37.950001,37.950001,1006920,35.0,34.400002,45.0,20.5,-0.0777338846446934,-0.0935441082070063,0.1857707197425371,-0.4598155610061776,-0.0777338846446934,0.0568357313928027,-0.0425531914893616,-0.1125541125541126,0.0060425568219545,0.0087505001802441,0.0345107603136602,0.2114303501434258,0.0060425568219545,0.0032303003629548,0.0018107741059302,0.0126684282528438,6.0715321659188256e-18,0.0055201998172892,0.0326999862077299,0.198761921890582,430.0
