,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
328,328,2016-04-04,40.150002,42.0,40.099998,40.849998,40.849998,831380,40.0,38.450001,34.599998,21.25,-0.0208077855964643,-0.0314861453026159,-0.0267229543381984,0.0119047619047618,490.0,-0.0208077855964643,-0.0314861453026159,-0.0267229543381984,0.0119047619047618
329,329,2016-04-05,40.450001,40.450001,38.799999,40.0,40.0,769600,41.200001,38.049999,34.25,21.6,0.030000025,-0.0104031726813219,-0.0101155497176618,0.0164705882352942,491.0,0.030000025,-0.0104031726813219,-0.0101155497176618,0.0164705882352942
330,330,2016-04-06,40.049999,41.799999,39.549999,41.200001,41.200001,687760,39.299999,37.799999,35.5,21.85,-0.0461165522787244,-0.0065703024065782,0.0364963503649635,0.0115740740740741,492.0,-0.0461165522787244,-0.0065703024065782,0.0364963503649635,0.0115740740740741
331,331,2016-04-07,40.900002,41.25,38.700001,39.299999,39.299999,1037700,39.700001,37.200001,23.1,20.5,0.0101781681979178,-0.0158729633828825,-0.3492957746478873,-0.0617848970251716,493.0,0.0101781681979178,-0.0158729633828825,-0.3492957746478873,-0.0617848970251716
332,332,2016-04-08,39.799999,39.849998,38.75,39.700001,39.700001,667240,38.450001,36.549999,20.5,21.25,-0.0314861453026159,-0.0174731715733018,-0.1125541125541126,0.0365853658536585,494.0,-0.0314861453026159,-0.0174731715733018,-0.1125541125541126,0.0365853658536585
333,333,2016-04-11,39.849998,40.450001,38.200001,38.450001,38.450001,881580,38.049999,37.650002,20.4,22.549999,-0.0104031726813219,0.0300958421366852,-0.0048780487804879,0.0611764235294116,497.0,-0.0104031726813219,0.0300958421366852,-0.0048780487804879,0.0611764235294116
334,334,2016-04-12,38.700001,38.700001,35.625,38.049999,38.049999,2158240,37.799999,40.150002,18.799999,22.450001,-0.0065703024065782,0.0664010588897179,-0.0784314215686273,-0.0044345013052993,498.0,-0.0065703024065782,0.0664010588897179,-0.0784314215686273,-0.0044345013052993
335,335,2016-04-13,38.099998,38.450001,37.049999,37.799999,37.799999,1008240,37.200001,41.400002,17.549999,23.0,-0.0158729633828825,0.0311332487604858,-0.066489365238796,0.0244988407795616,499.0,-0.0158729633828825,0.0311332487604858,-0.066489365238796,0.0244988407795616
336,336,2016-04-14,37.849998,38.150002,35.599998,37.200001,37.200001,2483580,36.549999,38.700001,19.700001,23.0,-0.0174731715733018,-0.0652174123083375,0.1225072434477061,0.0,500.0,-0.0174731715733018,-0.0652174123083375,0.1225072434477061,0.0
337,337,2016-04-15,36.799999,37.0,35.950001,36.549999,36.549999,909740,37.650002,38.200001,18.0,23.049999,0.0300958421366852,-0.0129198963069794,-0.0862944626246465,0.0021738695652173,501.0,0.0300958421366852,-0.0129198963069794,-0.0862944626246465,0.0021738695652173
338,338,2016-04-18,36.5,38.049999,36.099998,37.650002,37.650002,864800,40.150002,36.950001,19.950001,22.950001,0.0664010588897179,-0.0327225122323949,0.1083333888888888,-0.0043383082142433,504.0,0.0664010588897179,-0.0327225122323949,0.1083333888888888,-0.0043383082142433
339,339,2016-04-19,37.849998,41.25,37.75,40.150002,40.150002,1905020,41.400002,37.599998,18.5,22.049999,0.0311332487604858,0.017591257981292,-0.0726817507427693,-0.039215771711731,505.0,0.0311332487604858,0.017591257981292,-0.0726817507427693,-0.039215771711731
340,340,2016-04-20,40.299999,42.049999,40.25,41.400002,41.400002,1424120,38.700001,40.599998,19.950001,21.700001,-0.0652174123083375,0.0797872382865552,0.0783784324324323,-0.0158729258899286,506.0,-0.0652174123083375,0.0797872382865552,0.0783784324324323,-0.0158729258899286
341,341,2016-04-21,39.599998,39.900002,37.049999,38.700001,38.700001,1471720,38.200001,40.450001,21.6,23.200001,-0.0129198963069794,-0.0036945075711579,0.0827067126462801,0.0691244207776764,507.0,-0.0129198963069794,-0.0036945075711579,0.0827067126462801,0.0691244207776764
342,342,2016-04-22,38.650002,39.799999,37.75,38.200001,38.200001,864720,36.950001,39.5,22.15,23.25,-0.0327225122323949,-0.0234858090609194,0.0254629629629628,0.0021551292174513,508.0,-0.0327225122323949,-0.0234858090609194,0.0254629629629628,0.0021551292174513
343,343,2016-04-25,38.150002,38.474998,36.700001,36.950001,36.950001,952980,37.599998,39.650002,22.25,23.0,0.017591257981292,0.0037975189873418,0.0045146726862304,-0.010752688172043,511.0,0.017591257981292,0.0037975189873418,0.0045146726862304,-0.010752688172043
344,344,2016-04-26,37.200001,37.849998,36.700001,37.599998,37.599998,682980,40.599998,35.549999,21.85,23.1,0.0797872382865552,-0.1034048623755429,-0.0179775280898876,0.0043478260869564,512.0,0.0797872382865552,-0.1034048623755429,-0.0179775280898876,0.0043478260869564
345,345,2016-04-27,38.25,41.150002,37.200001,40.599998,40.599998,1369300,40.450001,34.599998,24.049999,22.950001,-0.0036945075711579,-0.0267229543381984,0.1006864530892448,-0.0064934632034632,513.0,-0.0036945075711579,-0.0267229543381984,0.1006864530892448,-0.0064934632034632
346,346,2016-04-28,40.5,42.049999,40.049999,40.450001,40.450001,773840,39.5,34.25,23.799999,22.35,-0.0234858090609194,-0.0101155497176618,-0.0103950108272353,-0.026143833283493,514.0,-0.0234858090609194,-0.0101155497176618,-0.0103950108272353,-0.026143833283493
347,347,2016-04-29,40.400002,40.950001,39.150002,39.5,39.5,797460,39.650002,35.5,24.9,23.200001,0.0037975189873418,0.0364963503649635,0.0462185313537197,0.0380313646532437,515.0,0.0037975189873418,0.0364963503649635,0.0462185313537197,0.0380313646532437
348,348,2016-05-02,39.75,40.049999,38.549999,39.650002,39.650002,889060,35.549999,23.1,25.299999,23.0,-0.1034048623755429,-0.3492957746478873,0.0160642168674698,-0.0086207323870374,518.0,-0.1034048623755429,-0.3492957746478873,0.0160642168674698,-0.0086207323870374
349,349,2016-05-03,36.900002,37.0,35.150002,35.549999,35.549999,3183780,34.599998,20.5,23.1,23.75,-0.0267229543381984,-0.1125541125541126,-0.0869564856504538,0.0326086956521738,519.0,-0.0267229543381984,-0.1125541125541126,-0.0869564856504538,0.0326086956521738
350,350,2016-05-04,35.25,35.450001,34.0,34.599998,34.599998,1730320,34.25,20.4,23.700001,23.950001,-0.0101155497176618,-0.0048780487804879,0.0259740692640693,0.0084210947368421,520.0,-0.0101155497176618,-0.0048780487804879,0.0259740692640693,0.0084210947368421
351,351,2016-05-05,34.25,34.599998,32.599998,34.25,34.25,2597280,35.5,18.799999,21.950001,23.950001,0.0364963503649635,-0.0784314215686273,-0.0738396593316599,0.0,521.0,0.0364963503649635,-0.0784314215686273,-0.0738396593316599,0.0
352,352,2016-05-06,33.849998,35.700001,33.540001,35.5,35.5,2759180,23.1,17.549999,22.1,24.549999,-0.3492957746478873,-0.066489365238796,0.0068336671146393,0.0250521075134819,522.0,-0.3492957746478873,-0.066489365238796,0.0068336671146393,0.0250521075134819
353,353,2016-05-09,27.1,28.15,22.700001,23.1,23.1,19202360,20.5,19.700001,22.35,27.299999,-0.1125541125541126,0.1225072434477061,0.01131221719457,0.1120162978418044,525.0,-0.1125541125541126,0.1225072434477061,0.01131221719457,0.1120162978418044
354,354,2016-05-10,22.6,22.9,19.9,20.5,20.5,18610040,20.4,18.0,21.299999,27.0,-0.0048780487804879,-0.0862944626246465,-0.0469799105145414,-0.0109889747615008,526.0,-0.0048780487804879,-0.0862944626246465,-0.0469799105145414,-0.0109889747615008
355,355,2016-05-11,20.4,21.200001,19.75,20.4,20.4,10554920,18.799999,19.950001,22.200001,29.1,-0.0784314215686273,0.1083333888888888,0.042253617007212,0.0777777777777777,527.0,-0.0784314215686273,0.1083333888888888,0.042253617007212,0.0777777777777777
356,356,2016-05-12,20.6,21.450001,18.35,18.799999,18.799999,9880280,17.549999,18.5,22.1,28.15,-0.066489365238796,-0.0726817507427693,-0.0045045493466419,-0.0326460481099657,528.0,-0.066489365238796,-0.0726817507427693,-0.0045045493466419,-0.0326460481099657
357,357,2016-05-13,18.35,18.700001,17.5,17.549999,17.549999,8989080,19.700001,19.950001,23.25,27.65,0.1225072434477061,0.0783784324324323,0.0520361990950226,-0.0177619893428063,529.0,0.1225072434477061,0.0783784324324323,0.0520361990950226,-0.0177619893428063
358,358,2016-05-16,18.25,20.1,17.950001,19.700001,19.700001,11341660,18.0,21.6,24.799999,27.950001,-0.0862944626246465,0.0827067126462801,0.0666666236559139,0.010849945750452,532.0,-0.0862944626246465,0.0827067126462801,0.0666666236559139,0.010849945750452
359,359,2016-05-17,17.4,18.65,17.200001,18.0,18.0,10212980,19.950001,22.15,24.35,27.450001,0.1083333888888888,0.0254629629629628,-0.0181451216993999,-0.0178890870164906,533.0,0.1083333888888888,0.0254629629629628,-0.0181451216993999,-0.0178890870164906
360,360,2016-05-18,18.450001,20.549999,18.045,19.950001,19.950001,8070900,18.5,22.25,25.0,26.950001,-0.0726817507427693,0.0045146726862304,0.0266940451745378,-0.0182149355841553,534.0,-0.0726817507427693,0.0045146726862304,0.0266940451745378,-0.0182149355841553
361,361,2016-05-19,19.65,20.950001,18.125,18.5,18.5,7342700,19.950001,21.85,24.6,26.200001,0.0783784324324323,-0.0179775280898876,-0.0159999999999999,-0.0278293125109717,535.0,0.0783784324324323,-0.0179775280898876,-0.0159999999999999,-0.0278293125109717
362,362,2016-05-20,18.549999,20.1,18.549999,19.950001,19.950001,5675080,21.6,24.049999,24.200001,27.200001,0.0827067126462801,0.1006864530892448,-0.0162601219512195,0.0381679374745063,536.0,0.0827067126462801,0.1006864530892448,-0.0162601219512195,0.0381679374745063
363,363,2016-05-23,21.5,22.9,20.950001,21.6,21.6,7542060,22.15,23.799999,24.9,27.6,0.0254629629629628,-0.0103950108272353,0.0289255773171248,0.0147058450475792,539.0,0.0254629629629628,-0.0103950108272353,0.0289255773171248,0.0147058450475792
364,364,2016-05-24,22.25,22.9,21.75,22.15,22.15,3632600,22.25,24.9,23.450001,27.0,0.0045146726862304,0.0462185313537197,-0.0582328915662649,-0.0217391304347827,540.0,0.0045146726862304,0.0462185313537197,-0.0582328915662649,-0.0217391304347827
365,365,2016-05-25,22.200001,22.5,21.299999,22.25,22.25,2499620,21.85,25.299999,21.5,27.799999,-0.0179775280898876,0.0160642168674698,-0.0831556894176678,0.0296295925925926,541.0,-0.0179775280898876,0.0160642168674698,-0.0831556894176678,0.0296295925925926
366,366,2016-05-26,21.85,22.0,21.25,21.85,21.85,2098180,24.049999,23.1,23.049999,27.5,0.1006864530892448,-0.0869564856504538,0.072092976744186,-0.0107913313234291,542.0,0.1006864530892448,-0.0869564856504538,0.072092976744186,-0.0107913313234291
367,367,2016-05-27,23.4,25.5,23.200001,24.049999,24.049999,6471940,23.799999,23.700001,22.700001,27.049999,-0.0103950108272353,0.0259740692640693,-0.0151842956696006,-0.0163636727272727,543.0,-0.0103950108272353,0.0259740692640693,-0.0151842956696006,-0.0163636727272727
368,368,2016-05-31,23.9,24.35,23.049999,23.799999,23.799999,3127480,24.9,21.950001,21.5,26.5,0.0462185313537197,-0.0738396593316599,-0.0528634778474238,-0.0203326809734817,547.0,0.0462185313537197,-0.0738396593316599,-0.0528634778474238,-0.0203326809734817
369,369,2016-06-01,23.799999,25.25,23.25,24.9,24.9,3731620,25.299999,22.1,21.9,27.0,0.0160642168674698,0.0068336671146393,0.0186046511627906,0.0188679245283018,548.0,0.0160642168674698,0.0068336671146393,0.0186046511627906,0.0188679245283018
370,370,2016-06-02,24.75,25.35,24.25,25.299999,25.299999,2062500,23.1,22.35,20.85,26.75,-0.0869564856504538,0.01131221719457,-0.0479452054794519,-0.0092592592592593,549.0,-0.0869564856504538,0.01131221719457,-0.0479452054794519,-0.0092592592592593
371,371,2016-06-03,25.1,25.1,23.0,23.1,23.1,3771120,23.700001,21.299999,21.0,27.049999,0.0259740692640693,-0.0469799105145414,0.0071942446043165,0.0112149158878505,550.0,0.0259740692640693,-0.0469799105145414,0.0071942446043165,0.0112149158878505
372,372,2016-06-06,24.049999,24.25,23.405001,23.700001,23.700001,2255260,21.950001,22.200001,21.25,27.35,-0.0738396593316599,0.042253617007212,0.0119047619047618,0.0110906103915198,553.0,-0.0738396593316599,0.042253617007212,0.0119047619047618,0.0110906103915198
373,373,2016-06-07,23.6,23.85,21.700001,21.950001,21.950001,4757860,22.1,22.1,21.6,26.799999,0.0068336671146393,-0.0045045493466419,0.0164705882352942,-0.0201097257769653,554.0,0.0068336671146393,-0.0045045493466419,0.0164705882352942,-0.0201097257769653
374,374,2016-06-08,23.35,23.450001,21.0,22.1,22.1,4511060,22.35,23.25,21.85,27.950001,0.01131221719457,0.0520361990950226,0.0115740740740741,0.0429105239891987,555.0,0.01131221719457,0.0520361990950226,0.0115740740740741,0.0429105239891987
375,375,2016-06-09,23.200001,23.200001,21.4,22.35,22.35,3663500,21.299999,24.799999,20.5,28.75,-0.0469799105145414,0.0666666236559139,-0.0617848970251716,0.028622503448211,556.0,-0.0469799105145414,0.0666666236559139,-0.0617848970251716,0.028622503448211
376,376,2016-06-10,22.200001,22.450001,21.0,21.299999,21.299999,2326600,22.200001,24.35,21.25,28.75,0.042253617007212,-0.0181451216993999,0.0365853658536585,0.0,557.0,0.042253617007212,-0.0181451216993999,0.0365853658536585,0.0
377,377,2016-06-13,21.299999,22.4,20.65,22.200001,22.200001,2371340,22.1,25.0,22.549999,30.85,-0.0045045493466419,0.0266940451745378,0.0611764235294116,0.0730434782608695,560.0,-0.0045045493466419,0.0266940451745378,0.0611764235294116,0.0730434782608695
378,378,2016-06-14,21.85,22.9,20.9,22.1,22.1,3767200,23.25,24.6,22.450001,32.150002,0.0520361990950226,-0.0159999999999999,-0.0044345013052993,0.0421394489465154,561.0,0.0520361990950226,-0.0159999999999999,-0.0044345013052993,0.0421394489465154
379,379,2016-06-15,22.25,23.6,22.1,23.25,23.25,2494840,24.799999,24.200001,23.0,30.950001,0.0666666236559139,-0.0162601219512195,0.0244988407795616,-0.0373250676625152,562.0,0.0666666236559139,-0.0162601219512195,0.0244988407795616,-0.0373250676625152
380,380,2016-06-16,23.15,25.15,23.049999,24.799999,24.799999,4541040,24.35,24.9,23.0,30.5,-0.0181451216993999,0.0289255773171248,0.0,-0.01453961180809,563.0,-0.0181451216993999,0.0289255773171248,0.0,-0.01453961180809
381,381,2016-06-17,24.5,24.65,23.905001,24.35,24.35,2591500,25.0,23.450001,23.049999,30.549999,0.0266940451745378,-0.0582328915662649,0.0021738695652173,0.0016393114754098,564.0,0.0266940451745378,-0.0582328915662649,0.0021738695652173,0.0016393114754098
382,382,2016-06-20,24.950001,25.700001,24.4,25.0,25.0,3767400,24.6,21.5,22.950001,30.549999,-0.0159999999999999,-0.0831556894176678,-0.0043383082142433,0.0,567.0,-0.0159999999999999,-0.0831556894176678,-0.0043383082142433,0.0
383,383,2016-06-21,24.75,25.145,24.1,24.6,24.6,2038880,24.200001,23.049999,22.049999,31.4,-0.0162601219512195,0.072092976744186,-0.039215771711731,0.0278232742331676,568.0,-0.0162601219512195,0.072092976744186,-0.039215771711731,0.0278232742331676
384,384,2016-06-22,25.0,25.0,24.075001,24.200001,24.200001,1485920,24.9,22.700001,21.700001,30.549999,0.0289255773171248,-0.0151842956696006,-0.0158729258899286,-0.0270700955414012,569.0,0.0289255773171248,-0.0151842956696006,-0.0158729258899286,-0.0270700955414012
385,385,2016-06-23,24.5,24.9,24.25,24.9,24.9,1939820,23.450001,21.5,23.200001,31.15,-0.0582328915662649,-0.0528634778474238,0.0691244207776764,0.0196399679096552,570.0,-0.0582328915662649,-0.0528634778474238,0.0691244207776764,0.0196399679096552
386,386,2016-06-24,24.9,24.9,22.9,23.450001,23.450001,8670680,21.5,21.9,23.25,31.200001,-0.0831556894176678,0.0186046511627906,0.0021551292174513,0.0016051685393259,571.0,-0.0831556894176678,0.0186046511627906,0.0021551292174513,0.0016051685393259
387,387,2016-06-27,22.950001,23.0,21.299999,21.5,21.5,2445060,23.049999,20.85,23.0,30.4,0.072092976744186,-0.0479452054794519,-0.010752688172043,-0.025641056870479,574.0,0.072092976744186,-0.0479452054794519,-0.010752688172043,-0.025641056870479
388,388,2016-06-28,22.299999,23.125,21.950001,23.049999,23.049999,3350500,22.700001,21.0,23.1,30.9,-0.0151842956696006,0.0071942446043165,0.0043478260869564,0.0164473684210526,575.0,-0.0151842956696006,0.0071942446043165,0.0043478260869564,0.0164473684210526
389,389,2016-06-29,23.549999,23.549999,22.5,22.700001,22.700001,2553780,21.5,21.25,22.950001,30.799999,-0.0528634778474238,0.0119047619047618,-0.0064934632034632,-0.0032362783171521,576.0,-0.0528634778474238,0.0119047619047618,-0.0064934632034632,-0.0032362783171521
390,390,2016-06-30,22.75,22.875,21.299999,21.5,21.5,2497520,21.9,21.6,22.35,30.799999,0.0186046511627906,0.0164705882352942,-0.026143833283493,0.0,577.0,0.0186046511627906,0.0164705882352942,-0.026143833283493,0.0
391,391,2016-07-01,21.85,22.450001,21.6,21.9,21.9,1557260,20.85,21.85,23.200001,30.85,-0.0479452054794519,0.0115740740740741,0.0380313646532437,0.0016234091436171,578.0,-0.0479452054794519,0.0115740740740741,0.0380313646532437,0.0016234091436171
392,392,2016-07-05,21.9,21.950001,20.25,20.85,20.85,3460800,21.0,20.5,23.0,30.25,0.0071942446043165,-0.0617848970251716,-0.0086207323870374,-0.019448946515397,582.0,0.0071942446043165,-0.0617848970251716,-0.0086207323870374,-0.019448946515397
393,393,2016-07-06,20.35,21.200001,20.15,21.0,21.0,2275420,21.25,21.25,23.75,29.75,0.0119047619047618,0.0365853658536585,0.0326086956521738,-0.0165289256198346,583.0,0.0119047619047618,0.0365853658536585,0.0326086956521738,-0.0165289256198346
394,394,2016-07-07,21.4,21.75,20.75,21.25,21.25,2066620,21.6,22.549999,23.950001,30.200001,0.0164705882352942,0.0611764235294116,0.0084210947368421,0.0151260840336133,584.0,0.0164705882352942,0.0611764235294116,0.0084210947368421,0.0151260840336133
395,395,2016-07-08,21.450001,21.9,21.299999,21.6,21.6,1718560,21.85,22.450001,23.950001,28.950001,0.0115740740740741,-0.0044345013052993,0.0,-0.0413907271062673,585.0,0.0115740740740741,-0.0044345013052993,0.0,-0.0413907271062673
396,396,2016-07-11,22.0,22.200001,21.35,21.85,21.85,1131160,20.5,23.0,24.549999,27.700001,-0.0617848970251716,0.0244988407795616,0.0250521075134819,-0.0431778914273612,588.0,-0.0617848970251716,0.0244988407795616,0.0250521075134819,-0.0431778914273612
397,397,2016-07-12,21.9,22.049999,20.450001,20.5,20.5,3140320,21.25,23.0,27.299999,27.5,0.0365853658536585,0.0,0.1120162978418044,-0.0072202524469222,589.0,0.0365853658536585,0.0,0.1120162978418044,-0.0072202524469222
398,398,2016-07-13,20.799999,21.4,20.75,21.25,21.25,1412920,22.549999,23.049999,27.0,26.9,0.0611764235294116,0.0021738695652173,-0.0109889747615008,-0.0218181818181818,590.0,0.0611764235294116,0.0021738695652173,-0.0109889747615008,-0.0218181818181818
399,399,2016-07-14,21.5,22.6,21.049999,22.549999,22.549999,2284700,22.450001,22.950001,29.1,24.950001,-0.0044345013052993,-0.0043383082142433,0.0777777777777777,-0.0724906691449813,591.0,-0.0044345013052993,-0.0043383082142433,0.0777777777777777,-0.0724906691449813
